source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,4,1323.0,Cameron Ware,Cameron Ware,Jason Whittle,Dragapult Blaziken,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1324.0,Jason Runnels,Jason Runnels,Zachary Schaller,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1325.0,Larry Cuate,Larry Cuate,Max Dobie,Basic Box,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1326.0,James Leonard,James Byrum,James Leonard,Cynthia's Garchomp,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1327.0,Andhy Gomez,Andhy Gomez,Steven Keller,Dragapult Dusknoir,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1328.0,Waldemar Rodriguez,Justin Crawford,Waldemar Rodriguez,Mega Zygarde,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1329.0,Haichen Huang,Haichen Huang,Tyler Dunifin,Dragapult,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1330.0,Christopher Gallego Lazo,Christopher Gallego Lazo,Richie Warlow,Beedrill,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1331.0,Ryleigh Patterson,Ryleigh Patterson,Evan Juhl,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1332.0,0,Anthony Araujo,Robert Barback,Dragapult Dusknoir,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1333.0,Marc Balan,Tien Knight,Marc Balan,Lopunny Dudunsparce,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1334.0,Dre Alderette,Dre Alderette,Gabriel Orozco-Gutierrez,Alakazam Dudunsparce,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1335.0,Sebastian Alloway,Cody LeRoy,Sebastian Alloway,Rocket's Mewtwo,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1336.0,Grayson Lang,Grayson Lang,Garrett McGee,Dragapult,Grimmsnarl Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1337.0,Austin Potter,Austin Potter,Jariel Castillo,Greninja,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1338.0,Sohrob Benvidi,Juan Mendez,Sohrob Benvidi,Dragapult Dusknoir,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1339.0,Brendan Acri,Omar Calderon,Brendan Acri,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1340.0,Anthony Mamakos,Nathan Beckner,Anthony Mamakos,Metagross,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1341.0,Sean Endress,Bryan Bush,Sean Endress,Festival Lead,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1342.0,Ari Markovitz,Ari Markovitz,Isaac Chance,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1343.0,James Dinh,Michael Nilo,James Dinh,Ogerpon Meganium Hydrapple,Diancie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1344.0,Paul Braden,Paul Braden,Arren Mallott,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1345.0,Carlos Velazquez,Carlos Velazquez,Bryant Fisher,Rocket's Mewtwo,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1346.0,0,Gregory Anderson,Miguel Montes,Rocket's Honchkrow,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1347.0,Will Herrensmith,MARIO ELGUETA,Will Herrensmith,Mega Greninja,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1348.0,Thomas Kline,Thomas Kline,Colin Pontiff,Ogerpon Meganium Hydrapple,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1349.0,Miguel Alejandro Hernandez Garcia,Skylar Fox,Miguel Alejandro Hernandez Garcia,Raging Bolt Ogerpon,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1350.0,Jacob Pinkstaff,Samuel Epstein,Jacob Pinkstaff,Beedrill,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1351.0,Jos̩ Miguel Jaime Maga̱a,Jos̩ Miguel Jaime Maga̱a,Cody Roulette,Dragapult Dusknoir,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1352.0,Lacy Castolenia,Gavyn Bleile,Lacy Castolenia,Beedrill,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1353.0,Brandon Lovett,Julianna Scivinsky,Brandon Lovett,Rocket's Mewtwo,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1354.0,Zack Hughes,Peter Loi,Zack Hughes,Alakazam Dudunsparce,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1355.0,Gilbert Vazquez,Gilbert Vazquez,Steven Collins,Festival Lead,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1356.0,Leah Roy,Leah Roy,Tristan Batman Macek,Cynthia's Garchomp,Ceruledge,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1357.0,David Alvarez,David Alvarez,Chelsea Nelson,Diancie Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1358.0,Vaughn Weber,Vaughn Weber,Juan Roldan,Dragapult,Flareon Noctowl,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1359.0,Christopher Green,Casey Owens,Christopher Green,Alakazam Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1360.0,Michelle Lam,Evanbir Dhesi,Michelle Lam,Grimmsnarl Froslass,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1361.0,Ally Gibson,Jozzlyn Beltran,Ally Gibson,Dragapult Dusknoir,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1362.0,0,Tyler Fletcher,Ethan Burden,Basic Box,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1363.0,Isaiah Williams,Thomas Ryals,Isaiah Williams,Mega Starmie,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1364.0,Dominic Tsaganis,Dominic Tsaganis,Elton Cheng,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1365.0,Cody Roripaugh,Cody Roripaugh,Alyus Albright,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1366.0,Michelle Chew,Wyatt Conely,Michelle Chew,Mega Greninja,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1367.0,Mohammad Talib,Mohammad Talib,DALTON MESSER,Dragapult Dusknoir,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1368.0,Ashraf Chahid,Ashraf Chahid,Sevrin Layden,Starmie Froslass,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1369.0,Jacob Wheeler,Damian Dobric,Jacob Wheeler,Crustle,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1370.0,Robin Lazor,Robin Lazor,Hayes Hershfelt,Dragapult Dudunsparce,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1371.0,Joshua Marsden,Jacob Walker,Joshua Marsden,Dragapult Dusknoir,Tera Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1372.0,Robert Rimmer,Robert Rimmer,Samrety Nguon,Mega Greninja,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1373.0,0,Joshua Rivera,Shane Enoch,Lucario Hariyama,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1374.0,Elliott Hankins,Elliott Hankins,Daniel Daily,Ogerpon Meganium Hydrapple,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1375.0,0,Peter Ma,Emily Robinson,Greninja,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1376.0,Carlos Martinez,Carlos Martinez,CHEN SIHAN,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1377.0,Jesus Emmanuel Rodriguez Garcia,Jesus Emmanuel Rodriguez Garcia,Michele Lesage,Dragapult,Kangaskhan Bouffalant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1378.0,David Veronica,David Veronica,Charles Hutchinson,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1379.0,Angel Reyes Lopez,Angel Reyes Lopez,Alex Kalbach,N's Zoroark,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1380.0,Jonathan Gardner,Jonathan Gardner,Casey Robbins,Starmie Dusknoir,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1381.0,Greg Poist,Alberto Plasencia,Greg Poist,Alakazam Dudunsparce,Ceruledge,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1382.0,0,Jay Roberts,Brandon McMullen,Dragapult Blaziken,Ceruledge,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1383.0,Finn Greenan,William Ko,Finn Greenan,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1384.0,Amaru Gomez,Nicholas Zappardino,Amaru Gomez,Festival Lead,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1385.0,Gavin Currier,Jose Lopez,Gavin Currier,Ceruledge,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1386.0,0,Matt Ingersoll,Nathan Hoekman,Mega Greninja,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1387.0,0,Trevor Smith,Drew Ahlberg,Other,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1388.0,Codie Badger,Christina Korsak,Codie Badger,Archaludon Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1389.0,Christopher Butler,Christopher Butler,Bud Lovell,Lillie's Clefairy,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1390.0,Josie Squadroni,Josie Squadroni,Sunny Lee,Alakazam Dudunsparce,Joltik Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1391.0,Max Pudans,Max Pudans,John Le,Festival Lead,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1392.0,Jayden Ng,Danny Pham,Jayden Ng,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1393.0,Ian Han,Ian Han,Lorrie Schaller,Dragapult Dusknoir,Other,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1394.0,Alexandre Ouellette,Jose Avalos,Alexandre Ouellette,Alakazam Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1395.0,Clay Gruber,Thomas Pfeifer,Clay Gruber,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1396.0,Chase Hoffman,Chase Hoffman,Peter Idehen,Alakazam Dudunsparce,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1397.0,0,Madison Martin,Anthony Martinez,Beedrill,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1398.0,adam maldonado,adam maldonado,Curt Newsome,Hop's Trevenant,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1399.0,Kristen McRae,Kristen McRae,Jae Hyeong Lee,Slowking,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1400.0,Marco Profenno,Marco Profenno,Donavann Jackson,Dragapult,Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1401.0,Logan Kriebel,Logan Kriebel,Aryn Fleetwood,Dragapult,Eelektrik,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1402.0,Alex Fernandez,Alex Fernandez,Jayden Jackson,Ogerpon Meganium Hydrapple,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1403.0,Cameron Clark,Cameron Clark,Nicholas Butler,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1404.0,Brenden Littlefield,Brenden Littlefield,Alyssa Gilman,Clefairy Ogerpon,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1405.0,0,Carlo Angelo Ordonez,Nicholas Marsh,Slowking,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1406.0,Mark Raider,William Kummings,Mark Raider,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1407.0,Javi Sanchez,Vaughn Barnes,Javi Sanchez,N's Zoroark,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1408.0,Josoua Schoffstall,Quentin Kulp,Josoua Schoffstall,Ethan's Typhlosion,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1409.0,Dylan Frost,Ian Hunter,Dylan Frost,N's Zoroark,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1410.0,Steven Flores,Steven Flores,Merrick Seiberling,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1411.0,Evan Kirkpatrick,Bobby Delaney,Evan Kirkpatrick,Lucario Hariyama,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1412.0,Jason Lee,Jason Lee,Tony Mejia,Dragapult Dusknoir,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1413.0,Owen Gaffney,Owen Gaffney,Jamal Simmons,Crustle,Starmie Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1414.0,Mario Vasquez,Mario Vasquez,Robert Johnson,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1415.0,Keva Bui,Michael Sourial,Keva Bui,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1416.0,Owen Watkins,Owen Watkins,Dillon Priester,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1417.0,Cynthia Brown,Cynthia Brown,Paul Doherty,Alakazam Dudunsparce,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1418.0,Cole Garza,David Hester,Cole Garza,Steven's Metagross,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1419.0,Kolin Lampkins,Luis Castaneda,Kolin Lampkins,Dragapult Blaziken,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1420.0,William Collins,William Collins,Jingyang Ng,Slowking,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1421.0,Ethan Voelker,Dennis Webb,Ethan Voelker,Mega Lucario,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1422.0,Gwen Tran,AJ Kim,Gwen Tran,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1423.0,Kenneth Perez Navejar,Kenneth Perez Navejar,Ethan Ginsberg,Rocket's Mewtwo,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1424.0,0,Matthew Huinker,Diana Forget,Mega Greninja,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1425.0,0,Carlos Trejo Del Rio,Ryan Cassel,Ethan's Typhlosion,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1426.0,Emmanuel Beltran,Cody Floyd,Emmanuel Beltran,Lucario Hariyama,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1427.0,Jonas Romero,Jonas Romero,Ronnie Marin,Dragapult,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1428.0,Benson Dong,Ethan Kirkland,Benson Dong,Slowking,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1429.0,Adriano Kanazawa,Adriano Kanazawa,Tucker Louis,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1430.0,Bradley Cotrina,Tommy Nguyen,Bradley Cotrina,Ethan's Typhlosion,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1431.0,Eric Choi,Eric Choi,Luis Chavez,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1432.0,Andrew Uihlein,Andrew Uihlein,Marisol Aponte Cervantes,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1433.0,Daniel Rangel,Daniel Rangel,Rebecca Gaul,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1434.0,John Osborn,jonathan gonzalez,John Osborn,Raging Bolt Ogerpon,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1435.0,Ruben Barragan,Ruben Barragan,Evan Turoski,Slowking,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1436.0,0,Kalle Wanagat,Matthew A Brousseau,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1437.0,0,Andrew Stupey,Zachary Shook,N's Zoroark,Dragapult Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1438.0,Kelsen Whitehair,Payton Sansbury,Kelsen Whitehair,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1439.0,Wayne Robotin Jr,Emiliano Chavez,Wayne Robotin Jr,Ethan's Typhlosion,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1440.0,Samuel Favreau,Samuel Favreau,Austin Eiserloh,Archaludon Dudunsparce,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1441.0,Ryan Rossell,Ryan Rossell,Dennis Lewis,N's Zoroark,Jellicent Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1442.0,Huy Tran,Huy Tran,Malachi Harris,N's Zoroark,Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1443.0,0,Neal Alcina,Bryan Romero,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1444.0,Ryan Simmons,Ryan Simmons,Matthew Eramsus,Dragapult Dusknoir,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1445.0,Nik Schaad,Nik Schaad,Luke Shepard,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1446.0,Jeong Park,Taryn Discher,Jeong Park,Ogerpon Meganium Hydrapple,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1447.0,0,Christian Loza,Brycen Arnold,Grimmsnarl Froslass,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1448.0,Shane Pierce,Frank Delgado,Shane Pierce,Mega Lucario,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1449.0,Sebastian Ross,Sebastian Ross,Andrew Cen,Dragapult,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1450.0,Juan Sanfiel,Juan Sanfiel,Jyordan Hamilton,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1451.0,0,Marlo Villanueva,Luana Rodrigues,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1452.0,Jennyfer Rodriguez,Jennyfer Rodriguez,Devin Cramblet,Lucario Hariyama,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1453.0,Michelle Deck,Michelle Deck,Eric Lopez,Alakazam Dudunsparce,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1454.0,Quetzal Castaneda,Ryan Cen,Quetzal Castaneda,Dragapult,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1455.0,0,Aaron Holloway,Edgar Guerrero,Alakazam Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1456.0,Ernest Damian,Jerrick Gumila,Ernest Damian,Metagross,Doublade,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1457.0,Mason Hidde,Melissa Wallace,Mason Hidde,Ogerpon Meganium Hydrapple,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1458.0,0,Nicholas Duffy,Dex Duet,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1459.0,Michael Rodriguez,Michael Rodriguez,Ryan Quinn,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1460.0,ERL ETORMA,Loc Nguyen,ERL ETORMA,Other,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1461.0,0,Matthew Sanders,Jaxson Gassid,Beedrill,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1462.0,Sebastian Flores,Lok Sun Cheng,Sebastian Flores,Mega Venusaur,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1463.0,Andrew Howard,Andrew Howard,Josephine Henderson,Other,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1464.0,Rose Little,Justin Flint,Rose Little,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1465.0,Sidney Gautrau,Sidney Gautrau,Silas Johnson,Slowking,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1466.0,Lennon Baugh,Xavier Morales,Lennon Baugh,Lillie's Clefairy,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1467.0,Brandon Baughn,Brandon Baughn,Adrian Izaguirre,Basic Box,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1468.0,Jeremy Barnett,Jeremy Barnett,Michael Martin,Kangaskhan Bouffalant,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1469.0,0,Davis Caminati,Jordan Wilcox,Hop's Trevenant,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1470.0,William Smith,Tyler Tasch,William Smith,Festival Lead,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1471.0,Geovany Ramirez,Nicholas Buie,Geovany Ramirez,Rocket's Mewtwo,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1472.0,Lake Lubrano,Lake Lubrano,Jim Rodriguez,N's Zoroark,Mega Charizard X,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1473.0,Evan Boley,Hayden Summers,Evan Boley,Mega Greninja,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1474.0,Ramon Morales,Sam Rice,Ramon Morales,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1475.0,Robert Leija,Robert Leija,Alexandra Smith,Dragapult Blaziken,Decidueye,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1476.0,Anthony Thiessen,Anthony Thiessen,Nick Rupert,Alakazam Dudunsparce,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1477.0,0,Cerys Jones,Sally Corso,Alakazam Dudunsparce,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1478.0,Takashi Yoneda,Daniel Hernandez,Takashi Yoneda,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1479.0,Oscar Marcial,Alejandro Arce,Oscar Marcial,Mega Greninja,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1480.0,Nicholas Westine,Jacob Ochsankehl,Nicholas Westine,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1481.0,Udhbhav Suligavi,Udhbhav Suligavi,Joseph Stephens,Slowking,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1482.0,Gibson Boyer,Lee Henderson,Gibson Boyer,Lucario Hariyama,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1483.0,Emma Hagen,Emma Hagen,Rober Aguilar,Lillie's Clefairy,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1484.0,Hunter Miller,Ryan Fiorentino,Hunter Miller,Basic Box,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1485.0,Ian Munro,Ian Munro,Gabriel Lino-Morales,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
