source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,4,1111.0,Matthew Reed,Matthew Reed,Mitre Prathumratana,Crustle,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1112.0,Vincent Drone,Vincent Drone,Andy Carithers,Alakazam Dudunsparce,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1113.0,Alex Frezza,John Bell,Alex Frezza,Alakazam Dudunsparce,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1114.0,Armando Peralta,Sean Moser,Armando Peralta,Slowking,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1115.0,0,Dakota Sharp,michael simental,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1116.0,Sy Anderson,Iyla Sutherland,Sy Anderson,Crustle,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1117.0,Edgar Martinez,Edgar Martinez,Noah Maxwell,Dragapult Blaziken,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1118.0,0,Edward Salguero,Gabe Lucero,Mega Lucario,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1119.0,Justin Gutzwa,Justin Gutzwa,Mai Wittmann,Rocket's Honchkrow,Lopunny Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1120.0,Gabriel da Rocha Simmons,Gabriel da Rocha Simmons,Mason Liu,Sharpedo Toxtricity,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1121.0,Owen McGrath,Benjamin Chang,Owen McGrath,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1122.0,Jason Layman,Andres Estrada,Jason Layman,Crustle,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1123.0,Jalen Jones,Matt Meconnahey,Jalen Jones,Dragapult,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1124.0,William Le,Broden Lujan,William Le,Dragapult,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1125.0,Ernesto Agosto,Ernesto Agosto,Jake Reed,Rocket's Honchkrow,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1126.0,Ralph Scopo,Ralph Scopo,EJ Crespo,Mega Excadrill,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1127.0,Joseph Moore-Costa,Joseph Moore-Costa,Francisco Juarez,Crustle,Ogerpon Meganium Arboliva,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1128.0,Annmarie Yoder,Geraldo Medina,Annmarie Yoder,Alakazam Dudunsparce,Lopunny Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1129.0,Ellicia Myles,Ellicia Myles,Hunter Nery,Dragapult Blaziken,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1130.0,Ross Cawthon,Ross Cawthon,Luke Sparks,Lopunny Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1131.0,Ralo Flores,Matthew Lischin,Ralo Flores,Mega Excadrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1132.0,Angel Cornejo,Angel Cornejo,Mason Moser,Slowking,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1133.0,0,Anthony Canizalez,Jeremy Willsher,Dragapult Blaziken,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1134.0,Chris Leandro,Chris Leandro,Dylan Truncone,Basic Box,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1135.0,Gaer Garduno,Gaer Garduno,Travis Dove,Dragapult,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1136.0,James Jason,James Jason,Justin Baber,Dhelmise,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1137.0,David Le,I Chae Ye,David Le,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1138.0,Bruce Briel,Carl Simpson,Bruce Briel,Hop's Trevenant,Hop's Trevenant,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1139.0,Stanley Mink,Stanley Mink,Jonathan Miller,Dhelmise,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1140.0,0,Andrew DaSilva,Ethan Miscavige,Alakazam Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1141.0,Ayana May,Hunter wheeler,Ayana May,Mega Excadrill,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1142.0,Emily McGonigle,Emily McGonigle,Joshua Kah,Ogerpon Meganium Hydrapple,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1143.0,Jacob Lee,Jacob Lee,Cameron Monajami,Crustle,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1144.0,Broden Phillips,Dylan Sabo,Broden Phillips,N's Zoroark,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1145.0,Simon Audevard,Simon Audevard,Ryan Harris,Clefairy Ogerpon,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1146.0,Jeremy Romero,Jeremy Romero,Xavier Jones,Dragapult Dusknoir,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1147.0,Brendan Dixon,Jack Beecher,Brendan Dixon,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1148.0,Nolan Randall,Nolan Randall,Andrew Wever,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1149.0,Ramon Cuaya Encarnacion,Ramon Cuaya Encarnacion,Erik Aucapina,Okidogi Barbaracle,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1150.0,Jesse Valle,Jesse Valle,Isaiah Bortle,Dragapult Blaziken,Dragapult Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1151.0,Logan Nelson,Logan Nelson,Matt Menyo,Mega Excadrill,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1152.0,0,gavin Loos,Gabriel Shih,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1153.0,Jonathan Arias,Jonathan Arias,Kio Phomthisene,Rocket's Mewtwo,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1154.0,Joshua Wielhouwer,Joshua Wielhouwer,Miguelangel Romero,Dragapult Dusknoir,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1155.0,Matthew Bacot,Matthew Bacot,Eamon Johnston,Sharpedo Toxtricity,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1156.0,0,Benjamin Rickards,Douglas Mendoza,Alakazam Dudunsparce,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1157.0,0,Dom Palombi,Kennitra Foote,Basic Box,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1158.0,Joshua Rosario,David Peterson,Joshua Rosario,Mega Chandelure,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1159.0,0,Christopher Bradford,Sidney Henry,Alakazam Dudunsparce,Mega Venusaur,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1160.0,Tony Quach,Tony Quach,Anthony Vasquez,Crustle,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1161.0,0,Chad Anderson,Joshua Payne,Dragapult Blaziken,Ogerpon Meganium Arboliva,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1162.0,Nicholas Marchand,Corey Rausch,Nicholas Marchand,Slowking,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1163.0,Matthew Chan,Matthew Chan,Jonathan Gerraughty,Lucario Hariyama,Lopunny Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1164.0,Nick Mojica,Nick Mojica,Donovan Johnson,Lopunny Dudunsparce,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1165.0,Grant Guan,Jordan Hileman,Grant Guan,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1166.0,Kevin Fisher,Kevin Fisher,Ronald Sharpsteen,Clefairy Ogerpon,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1167.0,Sean Zegel,justin johnson,Sean Zegel,Slowking,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1168.0,0,Sean Hsu,Jesse Peralta,Lucario Hariyama,Ogerpon Meganium Arboliva,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1169.0,Cameron Shenoy,nathan Reimert,Cameron Shenoy,Dragapult Blaziken,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1170.0,F̩lix Huard,Emily Combs,F̩lix Huard,Dragapult Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1171.0,John Blatchford,Steven Macri,John Blatchford,Mega Excadrill,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1172.0,Juwan Joseph,Juwan Joseph,Ryan Hoang,Lucario Hariyama,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1173.0,Brian Peltz,Elijah Pereira,Brian Peltz,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1174.0,Luis Fernando Guzman Ortiz,Luis Fernando Guzman Ortiz,Kyle Sims,N's Zoroark,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1175.0,Joseph Kleineick,Jason Wu,Joseph Kleineick,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1176.0,Caleb Hayes,Caleb Hayes,Brandon Lane,Basic Box,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1177.0,Adriano Candido Jr,Adriano Candido Jr,David Webster,N's Zoroark,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1178.0,Nicholas Westine,Nicholas Westine,Max Quint,Dragapult,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1179.0,0,Matthew Vanicek,Ira Norwood,Mega Excadrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1180.0,0,Anthony Ouertani,Corey Roca,Dragapult,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1181.0,0,James Latham,Parth Purohit,Toxtricity Box,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1182.0,0,Kevin Yu,Robert Adams,Slowking,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1183.0,0,TJ Hyland,Nicholas Gianfrancesco,N's Zoroark,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1184.0,0,Austin Davis,Rachel Wickey,Crustle,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1185.0,Andrew de Bie,Dominic Arana,Andrew de Bie,Dhelmise,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1186.0,Nathaniel Bogart,Brandan Smith,Nathaniel Bogart,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1187.0,0,Andrew De Marzo,Antaunas Wirszyla,Grimmsnarl Froslass,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1188.0,Marshall Harris,Marshall Harris,Jack Hoyle,Dragapult Dusknoir,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1189.0,Roman Pinheiro,Roman Pinheiro,Tyler Fedorko,Mega Excadrill,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1190.0,0,Ryan Mefford,Yingtian Fu,Alakazam Dudunsparce,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1191.0,Stephen McBride,Stephen McBride,Kyle Patrick,Grimmsnarl Froslass,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1192.0,Jose Borges,Daniel Seda,Jose Borges,Alakazam Dudunsparce,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1193.0,Grant QUANT,Bryce Hazen,Grant QUANT,N's Zoroark,Mega Greninja,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1194.0,Carter Ward,Carter Ward,Ken Tabuzo,Lopunny Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1195.0,Tim Miner,Tim Miner,Czarina Duran,Dragapult,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1196.0,0,George Mann,Nolan Byrne,Festival Lead,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1197.0,Bryan Caswell,Nathaniel Jennette,Bryan Caswell,Alakazam Dusknoir,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1198.0,Jason Pierce,Jason Pierce,Hunter Hawkins,N's Zoroark,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1199.0,Michael Shepard,Bailey Maybray,Michael Shepard,Crustle,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1200.0,Ronnie ivascu,Ricky Hunt,Ronnie ivascu,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1201.0,John Kosty,Solomon Im,John Kosty,Dragapult,Cynthia's Garchomp,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1202.0,Michael Formanek,Kenan Poole,Michael Formanek,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1203.0,Brendan Gleason,Brendan Gleason,Lucas Bratton,Lopunny Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1204.0,0,Eric Goren,Daniel Schmitt,Ogerpon Meganium Hydrapple,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1205.0,Joshua Wagstaff,Lyra Kraemer,Joshua Wagstaff,Hop's Trevenant,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1206.0,Erik Vasquez,Erik Vasquez,Alex Chandler,N's Zoroark,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1207.0,0,Stefan-Leonard Michiu,Charles Rubin,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1208.0,J.R. Decker,J.R. Decker,Trevor Vogel,Mega Excadrill,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1209.0,Richard Dorion,Richard Dorion,Mackenzie Powers,Dhelmise,Ceruledge,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1210.0,Behic Emre Karakas,Behic Emre Karakas,Francesco Moscillo,Dragapult Blaziken,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1211.0,Brian Dinh,Shay Richardson,Brian Dinh,Raging Bolt Ogerpon,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1212.0,Bryan Ward,Bryan Ward,Nathan Hilvers,Hop's Trevenant,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1213.0,Alfredo Mendoza-Apreza,Alfredo Mendoza-Apreza,Julian Karkour,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1214.0,Daniel Tanney,Daniel Tanney,Lewis Mills,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1215.0,Alexander Pineda,Jerome Pelletier,Alexander Pineda,Rocket's Honchkrow,Rocket's Mewtwo,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1216.0,Eduardo Hernandez,Henry Ko,Eduardo Hernandez,Dhelmise,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1217.0,Ryan Rigsby,Ryan Rigsby,Powers Wartman,Basic Box,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1218.0,Wyatt Lightfoot,Wyatt Lightfoot,Ryan Khare,N's Zoroark,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1219.0,Christopher Salazar,Christopher Salazar,Kyle Salzman,N's Zoroark,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1220.0,Devin Scholl,Devin Scholl,Destiny Corso,Dragapult,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1221.0,Randall Varasteh,Seth Cocolin,Randall Varasteh,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1222.0,Antonios Marios Chionis,John Burke,Antonios Marios Chionis,Ogerpon Meganium Hydrapple,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1223.0,Edgar Collazo,Edgar Collazo,Drew Straub,Mega Greninja,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1224.0,0,John Pisaneschi,Julia Goffredi,Mega Manectric,Mega Venusaur,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1225.0,Brandon Johnson,Kendyl Cortez,Brandon Johnson,Dragapult,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1226.0,Rylan Geykhman,Thomas DeAngelo,Rylan Geykhman,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1227.0,David Bohn,David Bohn,Keller Hawkins,Starmie Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1228.0,William Raymond,William Raymond,Alexander Moffe,Rocket's Honchkrow,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1229.0,Chris Knudsvig,Chris Knudsvig,Wesley Tan,Mega Excadrill,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1230.0,0,Jason Rupert,Alston Hall,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1231.0,Alexander Anderson,Frank Diaz,Alexander Anderson,Crustle,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1232.0,Brian Long,Gracin Loy,Brian Long,Dragapult Dusknoir,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1233.0,Andrew Reinhardt,Andrew Reinhardt,Jayden Martin,Mega Venusaur,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1234.0,Iain Harding,Hunter Fosmire,Iain Harding,Slowking,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1235.0,Marquis Blue,Chase Davis,Marquis Blue,Dragapult,Mega Chandelure,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1236.0,Christopher Odom,Christopher Odom,Rebecka Winton,N's Zoroark,Hop's Trevenant,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1237.0,Isabelle McLain,Adam Dorelas,Isabelle McLain,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1238.0,Laurajane Curry,Jessica Ward,Laurajane Curry,Slowking,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1239.0,Romello Wilson,Meaghan Borden,Romello Wilson,Alakazam Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1240.0,0,Yehoshua Tate,Cooper Morgan,Dhelmise,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1241.0,0,Kyle Patterson,Raymond Fortunato,Sharpedo Toxtricity,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1242.0,Shawn Brown,Clara Christmas,Shawn Brown,Alakazam Dudunsparce,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1243.0,Stephen Felkel,Stephen Felkel,DeVeal Borden,Okidogi Barbaracle,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1244.0,Akiko Akita,Akiko Akita,Thomas Cholakov,Alakazam Dudunsparce,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1245.0,Waley Liu,Gavin Pham,Waley Liu,N's Zoroark,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1246.0,Alexander Remick,Alexander Remick,Michael Young,N's Zoroark,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1247.0,David Edelson,David Edelson,Jackson Charnock,Mega Excadrill,Metagross,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1249.0,Jeshua Contreras,Jeshua Contreras,Josephine Henderson,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1250.0,Kevin Robbins,Juliana Brisco,Kevin Robbins,Dragapult Blaziken,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1251.0,Melody Emm,Zachary Herdman,Melody Emm,Crustle,Mega Venusaur,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1252.0,0,Kris Kavanagh,Joshua Lopez,Lopunny Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1253.0,Karl Klein,Karl Klein,Harley Duncan,N's Zoroark,Lopunny Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1254.0,Richard Cornwall,Eric Petersberger,Richard Cornwall,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1255.0,Andrew Kemper,Andrew Kemper,Joseph Maressa,Cynthia's Garchomp,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1256.0,Adam Burda,Adam Burda,Grant Heidelbaugh,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1257.0,0,Scott Swam,Alain Tr̩panier,Mega Excadrill,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1258.0,Lucas Hall,Lucas Hall,Udhbhav Suligavi,Lopunny Dusknoir,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1259.0,pedro parreno,pedro parreno,Collin Ray,Dragapult,Greninja,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1260.0,RON ROUTHIER,Tianen Li,RON ROUTHIER,Dragapult Blaziken,Rocket's Mewtwo,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1261.0,Cameron Kawasaki,Cameron Kawasaki,Emily Rainsberger,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1262.0,Matthew Suarez,Matthew Suarez,Toan Castaing,Dragapult,Seaking Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1263.0,Christopher Suhr,Christopher Suhr,Roberto Saenz,Dragapult Blaziken,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1264.0,Christopher Capizzuto,Christopher Capizzuto,Evan Thomas,Crustle,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1265.0,Denis Saravia,Malachi Carson,Denis Saravia,Lucario Hariyama,Toxtricity Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1266.0,Yihan Liu,Matthew Connors,Yihan Liu,Dragapult Blaziken,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1267.0,Fernando Libo-on,Fernando Libo-on,Bradley Hineline,N's Zoroark,Mega Chandelure,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1268.0,Chris Torres,Zeus Chavez,Chris Torres,Sharpedo Toxtricity,Metagross,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1269.0,Eli Donaldson,Eli Donaldson,Luis Guerra,Mega Excadrill,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1270.0,Troy Schneider,Muntasir Smith,Troy Schneider,Other,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1271.0,Kari Wolff,Aurora Foxworth,Kari Wolff,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1272.0,Eric Greene,Eric Greene,George Fabre,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1273.0,0,Philip Helman,Aidan Franklin,Dragapult Blaziken,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
