source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,3,727.0,GinÃ©s Saura,GinÃ©s Saura,Arianna Tarzia,Dragapult Blaziken,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,728.0,Alfredo Morra,Mattia Belladonna,Alfredo Morra,Crustle,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,729.0,Riccardo Coviello,Philipp Zimmer,Riccardo Coviello,Rocket's Honchkrow,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,730.0,Lorenzo Zanzi,Filippo Zbogar,Lorenzo Zanzi,Cynthia's Garchomp,Ogerpon Meganium Arboliva,major-540,Special Event Turin,2026-06-06
major,3,731.0,James Stone,James Stone,Antonio Villella,Dragapult,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,732.0,Ragna Lund,Ragna Lund,Michele Munari,Alakazam Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,733.0,RhÃ©da Kadri,RhÃ©da Kadri,Emanuele Giunta,Raging Bolt Ogerpon,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,734.0,Mirko Sorbetti,Mirko Sorbetti,Andrea Menardo,Dragapult Dusknoir,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,735.0,Lapo Orbi,Charlotte BOUET,Lapo Orbi,Other,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,3,736.0,Ettore Bucelli,Davide Piaggio,Ettore Bucelli,Raging Bolt Ogerpon,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,737.0,Umberto Trozzi,Noah Robert,Umberto Trozzi,Raging Bolt Ogerpon,Crustle,major-540,Special Event Turin,2026-06-06
major,3,738.0,Igor Pouillon,Igor Pouillon,Victor Lopes,Festival Lead,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,3,739.0,Ewan Hofer,Filippo Suksan Martinelli,Ewan Hofer,N's Zoroark,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,740.0,0,Nicholas Moi,enzo pastorelli,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,741.0,Ciro Pascale,Ciro Pascale,Alessio Mela,Dragapult,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,742.0,0,Gianluca Cipriano,Hugues moine,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,743.0,Christian Gomitoli,Christian Gomitoli,Matteo Murelli,Dragapult,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,744.0,Simone Marsilli,Emanuel Cascione,Simone Marsilli,Mega Lucario,Clefairy Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,745.0,Enrique SimÃ³n Villafranca,Simone Carrara,Enrique SimÃ³n Villafranca,Rocket's Mewtwo,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,746.0,0,Matys Guilbert,charly bord,Mega Froslass,Doublade,major-540,Special Event Turin,2026-06-06
major,3,747.0,Francesco Pasquale Caterino,Francesco Pasquale Caterino,Renato Zamporri,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,748.0,Rudolf Schmidhofer,Rudolf Schmidhofer,Roberto Sobrino,Dragapult,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,749.0,MichaÅ Popielak,MichaÅ Popielak,Anton Kuvshinnikov,Okidogi Barbaracle,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,750.0,Alexandre Dubourg,William Dini,Alexandre Dubourg,Rocket's Mewtwo,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,3,751.0,Gabriele Chiocca,Fabio Florindo,Gabriele Chiocca,N's Zoroark,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,752.0,Javier Tengo Jofre,Alessandro Tomaselli,Javier Tengo Jofre,Clefairy Ogerpon,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,3,753.0,0,Emanuele Conti,Riccardo Foglia,Festival Lead,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,754.0,Edoardo Mazzieri,Edoardo Mazzieri,Leonardo Bambini,Dragapult,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,755.0,Fabio Battistella,Fabio Battistella,Brian Amato,Basic Box,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,756.0,Michael Davern,Michael Davern,Leonardo Rosso,Dragapult Dusknoir,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,757.0,Erwan Leborgne,Erwan Leborgne,LEONID-DALIN PETRE,Mega Greninja,Crustle,major-540,Special Event Turin,2026-06-06
major,3,758.0,Filippo Caputo,Nerses Fatunz,Filippo Caputo,Slowking,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,759.0,Alex Romero,Alex Romero,Julie Jullien,N's Zoroark,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,760.0,0,Carlos Javier AÃ±on Martinez,Shao Zhao,Ogerpon Meganium Arboliva,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,761.0,Alessio Martina,Alessio Martina,Simone Pasini,Dragapult Dusknoir,Ceruledge,major-540,Special Event Turin,2026-06-06
major,3,762.0,Walter Pollo,Cristian Donzelli,Walter Pollo,Festival Lead,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,763.0,Daniel Monticelli,Daniel Monticelli,Michele Curcio,Dragapult,Okidogi Barbaracle,major-540,Special Event Turin,2026-06-06
major,3,764.0,Elvis Caccin,Elvis Caccin,Alberto Sarlo,Starmie Dusknoir,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,765.0,0,Rafael Luque Garcia,Giuseppe FragalÃ ,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,766.0,0,alex birzu,Guillermo Barcelo,Mega Greninja,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,767.0,Gianluca D'alterio,Gianluca D'alterio,MaÃ© Brusasco,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,768.0,Alessandro Bertagna,Alessandro Bertagna,Pietro Aldighieri,Slowking,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,769.0,Simone Orante,Simone Orante,Matteo Miraglia,Starmie Froslass,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,770.0,Federico Rizzi,Federico Rizzi,Danilo Laudati,Basic Box,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,771.0,Mattia Deleo,Mattia Deleo,roberto dasso,Lopunny Dudunsparce,Starmie Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,772.0,Alessandro Laudini,Alessandro Laudini,Cristian Silvestri,Festival Lead,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,773.0,Ricki Madsen,Clarissa Tommasiello,Ricki Madsen,N's Zoroark,Mega Starmie,major-540,Special Event Turin,2026-06-06
major,3,774.0,0,Mattia Calvo,Alessandro Moroni,Rocket's Mewtwo,Slowking,major-540,Special Event Turin,2026-06-06
major,3,775.0,Daniel James,Guillaume Schiltz,Daniel James,Raging Bolt Ogerpon,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,776.0,0,Giuseppe De Rosa,Thomas GULINO,Alakazam Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,777.0,Rone Nielsen,Alberto Conti,Rone Nielsen,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,778.0,Umberto Allais,Umberto Allais,Javier PiÃ±Ã³n GonzÃ¡lez,Starmie Dusknoir,Slowking,major-540,Special Event Turin,2026-06-06
major,3,779.0,Alessandro Barucco,Alessandro Barucco,Thibaut Cantaluppi,Beedrill,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,780.0,Fabio Cheli,Yasmine Chakiri,Fabio Cheli,Ogerpon Meganium Hydrapple,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,781.0,Ernesto RodrÃ­guez Pila,Ashley Stocker,Ernesto RodrÃ­guez Pila,Mega Lucario,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,782.0,Riccardo Tempobono,Riccardo Tempobono,Dario Di Nunzio,Crustle,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,783.0,Giulia Negri,Giulia Negri,Christian Giuseppe Nocerino,Cynthia's Garchomp,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,3,784.0,Marco Di Serafino,Marco Di Serafino,Andrea Babini,Mega Lucario,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,3,785.0,Raffaele Chiocca,Luca Strazzacappa,Raffaele Chiocca,Steven's Metagross,Ogerpon Meganium Arboliva,major-540,Special Event Turin,2026-06-06
major,3,786.0,Tony Vuong,Tony Vuong,Ignazio Ivano Marchese,Hop's Trevenant,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,3,787.0,Alessandro De Francesco,Alessandro De Francesco,niccolÃ² genna,Ogerpon Meganium Hydrapple,Slowking,major-540,Special Event Turin,2026-06-06
major,3,788.0,Uladzislau Staliarou,Uladzislau Staliarou,Alessandra BÃ¼hler,Raging Bolt Ogerpon,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,789.0,Nicolas Magnoni,Nicolas Magnoni,Renzo Hurtado Maldonado,N's Zoroark,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,790.0,Matteo Cavani,Matteo Cavani,Randy Heron,N's Zoroark,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,791.0,simone colombo,simone colombo,Yan Masciullo,Crustle,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,792.0,Paolo Ciccotto,Paolo Ciccotto,Tommaso Laurenza,Raging Bolt Ogerpon,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,3,793.0,0,Alessandro Cagliano,Riccardo Semolini,N's Zoroark,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,794.0,Esney Posligua,Leonardo Torcasio,Esney Posligua,Alakazam Dudunsparce,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,795.0,Gabriele Ferrera,Gabriele Ferrera,Matteo Ricci,Dragapult Dusknoir,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,796.0,Fabrizio Majolino,Fabrizio Majolino,Emanuele Culoma,Dragapult Dusknoir,Froslass Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,797.0,Gilberto Balbo,Martin Ratoczi,Gilberto Balbo,Raging Bolt Ogerpon,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,798.0,Federico Agnello,CÃ©dric Paporello,Federico Agnello,Archaludon,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,3,799.0,Roberto Cobbe,Roberto Cobbe,Yuliia Ilina,Dragapult,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,800.0,Harriet Armitage,Harriet Armitage,Edoardo Ferro,Cynthia's Garchomp,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,801.0,0,Sarah Harvey,Sylvain Flaction,Alakazam Dudunsparce,Slowking,major-540,Special Event Turin,2026-06-06
major,3,802.0,Teresa Molina Jimenez,Teresa Molina Jimenez,Lingjing Gong,Dragapult Blaziken,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,803.0,Davide Vivone,Davide Vivone,Antonio Roberto Somma,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,804.0,Bruno Arcelli,Lorenzo Vannoni,Bruno Arcelli,Dragapult,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,3,805.0,Maximilian Mayr,Maximilian Mayr,Andrea Zamboni,Festival Lead,Slowking,major-540,Special Event Turin,2026-06-06
major,3,806.0,0,Alberto Mandino,Robin Langlois,Lopunny Dudunsparce,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,807.0,Gabriele Masoero,Matteo Spinso,Gabriele Masoero,Starmie Dusknoir,Greninja,major-540,Special Event Turin,2026-06-06
major,3,808.0,0,Giacomo Piergentili,Ennio Di Bacco,Dragapult,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,3,809.0,Davide Saladino,Davide Saladino,Rafael Arroyo MartÃ­nez,Dragapult Blaziken,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,810.0,Giacomo Tiraboschi,Antti Hintsanen,Giacomo Tiraboschi,Basic Box,Flareon Noctowl,major-540,Special Event Turin,2026-06-06
major,3,811.0,Beat Christen,Marco Fantino,Beat Christen,Dragapult Blaziken,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,812.0,0,Valentin Bereaux,Elia Donigaglia,Dragapult,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,813.0,Antonio Castiglia,Antonio Castiglia,Matteo Rossi,Raging Bolt Ogerpon,Mega Starmie,major-540,Special Event Turin,2026-06-06
major,3,814.0,Gabriele Amore,Dean Oliver Medina Mucheduky,Gabriele Amore,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,815.0,Carmine Francesco Aceto,Tommaso Barillari,Carmine Francesco Aceto,Raging Bolt Ogerpon,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,816.0,Jan Breznar,Jan Breznar,Andrea Tinnirello,Ogerpon Meganium Hydrapple,Crustle,major-540,Special Event Turin,2026-06-06
major,3,817.0,Francesco Luciani,Francesco Luciani,Daniel van Tessel,Rocket's Honchkrow,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,3,818.0,Taha Abassi,Marcello Ricci,Taha Abassi,Festival Lead,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,819.0,Valerio Carista,Isabella Jaforte,Valerio Carista,Okidogi Barbaracle,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,820.0,Carmine Cusati,Darren Chaplin,Carmine Cusati,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,821.0,Jhair Moron,RaÃºl Israel JaÃ©n Alvarado,Jhair Moron,Raging Bolt Ogerpon,Clefairy Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,822.0,Stefano Di Ludovico,Stefano Di Ludovico,Giuseppe Nacci,Mega Lucario,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,823.0,Luca Mancini,NicolÃ² leonzio,Luca Mancini,Festival Lead,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,824.0,0,Francesco Alessandro Maria Napolitano,Andrea Meucci Romboni,Dragapult,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,825.0,Akira Neko Wendt,Akira Neko Wendt,Maurizio Gozzi,Crustle,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,826.0,Tommaso Curti,Andrea Bordignon,Tommaso Curti,Dragapult Dudunsparce,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,827.0,Elaias Mancinelli,Andrea Montagnese,Elaias Mancinelli,N's Zoroark,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,828.0,Mirko Martino Azzolini,Emiliano Cangemi,Mirko Martino Azzolini,Rocket's Honchkrow,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,829.0,Matteo Fellico,Matteo Fellico,Matteo Lupica,Dragapult Blaziken,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,830.0,Giacomo Pagliaro,Giacomo Pagliaro,Francesco Del Rosso,Ogerpon Meganium Hydrapple,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,831.0,0,Mattia Monaco,Alessandro Quarta,Dragapult Blaziken,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,832.0,Lorenzo Pasini,Lorenzo Pasini,Francesco Saverio Palumbo,Ogerpon Meganium Hydrapple,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,833.0,Andrew Elliott,Julian Santamaria Volpini,Andrew Elliott,Basic Box,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,834.0,Lucas Boix,Lucas Boix,Luca Iannello,Alakazam Dudunsparce,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,835.0,0,Davide Conte,Romeo Rognoni,Archaludon,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,836.0,Maciej Chojnacki,Maciej Chojnacki,Fabio Bernardi Pirini,Dragapult,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,837.0,Marcello Aiello,Giacomo Trapani,Marcello Aiello,Dragapult,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,3,838.0,Francesco Destino,Francesco Destino,Leonardo Valente,Dragapult,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,3,839.0,0,Domenico Di Carlo,Martin Desombre,Rocket's Honchkrow,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,840.0,Enrique Casas,Andrea Fusco,Enrique Casas,Lucario Hariyama,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,841.0,0,Riccardo Russo,Luca Bersini,Rocket's Mewtwo,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,842.0,Nicholas Casciana,Nicholas Casciana,Kevin Stuber,Alakazam Dudunsparce,Greninja,major-540,Special Event Turin,2026-06-06
major,3,843.0,Roland Sekerija,Lucien Perrier,Roland Sekerija,Ursaluna Lunatone,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,844.0,Mario Grimaldi,Mario Grimaldi,Silvia Orlandi,Alakazam Dudunsparce,Slowking,major-540,Special Event Turin,2026-06-06
major,3,845.0,Adiris Milascevic,Riccardo Danesino,Adiris Milascevic,Mega Charizard X,Slowking,major-540,Special Event Turin,2026-06-06
major,3,846.0,Mike Davies,Federico Dormentoni,Mike Davies,Beedrill,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,847.0,Matteo Doda,Matteo Doda,RÃ©mi Ringot,Lucario Hariyama,Tera Box,major-540,Special Event Turin,2026-06-06
major,3,848.0,SÃ©bastien VUILLERMOZ,SÃ©bastien VUILLERMOZ,Luca Granato,Mega Greninja,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,849.0,Alberto Benvenga,Marco Carollo,Alberto Benvenga,Greninja,Slowking,major-540,Special Event Turin,2026-06-06
major,3,850.0,Giuseppe Esposito,Daniele S. del Rosso,Giuseppe Esposito,Ogerpon Meganium Hydrapple,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,3,851.0,Riccardo Galia,Giuseppe Burzo,Riccardo Galia,Dragapult Dusknoir,Slowking,major-540,Special Event Turin,2026-06-06
major,3,852.0,mohamed amin seradouni,Manuel Ravagli,mohamed amin seradouni,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,853.0,Davide Piluscio,Davide Piluscio,Lorenzo Galletti,Lopunny Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,854.0,Renziel Dumlao,Ivo Francesco Miceli,Renziel Dumlao,Rocket's Honchkrow,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,855.0,Gianpiero Villano,Gabriele Romano,Gianpiero Villano,Lucario Hariyama,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,856.0,Dimitri foti,Dimitri foti,Samuele Zichella,Mega Starmie,Rocket's Spidops,major-540,Special Event Turin,2026-06-06
major,3,857.0,Nino Anderluh,Abe Morales,Nino Anderluh,Slowking,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,858.0,0,massimo di bitetto,Simone Giannini,Alakazam Dudunsparce,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,859.0,Hugo Di Carlo,Hugo Di Carlo,Pietro Isca,Doublade,Ogerpon Meganium Arboliva,major-540,Special Event Turin,2026-06-06
major,3,860.0,Daniel Schifano,Daniel Schifano,Alexander Schlemmer,Dragapult,Greninja,major-540,Special Event Turin,2026-06-06
major,3,861.0,Abderrahmen Chihi,Davide Surace,Abderrahmen Chihi,Mega Greninja,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,862.0,Matteo Lolli,NiccolÃ² Delpopolo,Matteo Lolli,Mega Lucario,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,863.0,Jacopo Colombo,Viktor FehÃ©r,Jacopo Colombo,Dragapult,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,3,864.0,Davide Abbondandolo,Simone Bottari,Davide Abbondandolo,Mega Greninja,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,865.0,Manuel Novia,Manuel Novia,Mattia Martinelli,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,866.0,Kevin Raineri Russo,Mirko Locatelli,Kevin Raineri Russo,Mega Greninja,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,867.0,Roberto Guido,Maurizio Fazio,Roberto Guido,Lucario Hariyama,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,868.0,Lorenzo Zanchi,Davide Marino,Lorenzo Zanchi,Dragapult Dusknoir,Crustle,major-540,Special Event Turin,2026-06-06
major,3,869.0,Simone Veronese,Simone Veronese,Francesco Bisognin,Alakazam Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,870.0,Felice Dario Ceriello,Lorenzo Ferretti,Felice Dario Ceriello,Beedrill,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,871.0,Pierre Thibault,Stefania Russo,Pierre Thibault,Lucario Hariyama,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,872.0,Endry Gostivari,Endry Gostivari,Nicola Carparelli,Beedrill,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,873.0,Michele Bellina,Samuel Ponthieux,Michele Bellina,Mega Froslass,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,874.0,Giuseppe Vuotto,Andrea Corraro,Giuseppe Vuotto,Rocket's Mewtwo,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,875.0,0,Corentin VACHEY,ciro del luongo,Crustle,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,876.0,Ottavio Ricciardelli,StÃ©phanie Guilbert,Ottavio Ricciardelli,Clefairy Ogerpon,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,3,877.0,Pietro Verusio,Pietro Verusio,Ellyn Renard,Dragapult Dusknoir,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,878.0,0,Jacopo Filardi,Luca Rinaldi,Mega Greninja,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,879.0,Victor ZHAO,Victor ZHAO,Simone Clemeno,Mega Lucario,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,880.0,Andrea Fuga,Elia Perrone,Andrea Fuga,Dragapult Dusknoir,Mega Greninja,major-540,Special Event Turin,2026-06-06
