round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match,player1_deck,player2_deck
1,1.0,1.0,joshua9160,boonalishous,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
1,1.0,,-1,galaxycomet,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,destaquegg,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,yamalisonfire,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,kobran,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,ninobrodar,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,78ac78,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,khajochi,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,grvdger1994,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,junejunejune23,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,mendho123,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,aiventure,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,minsk1011590,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,forkliftdui68,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,jj200507,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,will1003med,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,henong,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,1.0,xteolxx,xteolxx,superchicken73,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,2.0,sniperik,sniperik,croquettez,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,3.0,robbetcg,vegeta_bles99,robbetcg,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,4.0,seby,seby,wurmundmaus,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,5.0,yungskeleton,heart143,yungskeleton,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,6.0,eymeric,wiintersun,eymeric,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,7.0,zooko6,paokeman,zooko6,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,8.0,kirito27989,lyxian_mb,kirito27989,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,9.0,cheese_cat,wastelandhorizons,cheese_cat,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,10.0,declantg0,sampaladin,declantg0,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,11.0,bnc,morse,bnc,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,12.0,playpusmax57,magnet0cpt,playpusmax57,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,13.0,kingofthekop,panjezyk1234,kingofthekop,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,14.0,hubkabob,hubkabob,real0905,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,15.0,ducsjr,meriking,ducsjr,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,16.0,whosmodz,toastduck,whosmodz,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,17.0,yukixcyz,caiogre666,yukixcyz,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,18.0,tokky1034,tokky1034,trycky,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,19.0,lockylocky10077,christheheghog,lockylocky10077,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,20.0,gaizteskrank,gaizteskrank,trainerpoma,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,21.0,11firetypes,lucianguti,11firetypes,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,22.0,dragmaster,skarddd,dragmaster,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,23.0,jennaedgar,rakelovsky,jennaedgar,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,24.0,6zigzagooner7,dan_dango,6zigzagooner7,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,25.0,loezabru13,drepy17,loezabru13,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,26.0,andrewk33,andrewk33,kolinek,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,27.0,brucencfc,mtroaaron,brucencfc,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,28.0,benjy83,pokepanther,benjy83,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,29.0,bowdoc147,bowdoc147,matswey191822582,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,30.0,mr__muffin__moose,mr__muffin__moose,marunoco1203,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,31.0,del3eeeeuw,del3eeeeuw,reidt117,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,32.0,carlierquentin,dinocry24,carlierquentin,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,33.0,nycmatt1,zeehmauricio,nycmatt1,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,34.0,nothieu,joseeh32,nothieu,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,35.0,jorgecani,jorgecani,mallwhore,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,36.0,franco1927,franco1927,theslothlion,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,37.0,jkizzil22,albertoabreu,jkizzil22,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,38.0,outvirus,outvirus,person2506,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,39.0,tajayb,tajayb,odajnk,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,40.0,jrobrueda,stinkyfroggus,jrobrueda,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,41.0,tamiyo,tamiyo,tothekmax,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,42.0,samiken2000,svidzz,samiken2000,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,43.0,scaram,scaram,agreatnotion,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,44.0,perilouspete,elysthpp,perilouspete,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,45.0,honesto2121,honesto2121,junejunejune45,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,46.0,dany15,mattgracie,dany15,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,47.0,rivalx92,rivalx92,ultra41,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,48.0,pokevince2013,pokevince2013,exa_297,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,49.0,theyoungjewels,higherlimits,theyoungjewels,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,50.0,lukesnywalker,lukesnywalker,moujii,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,51.0,carma227,yourkoreandad,carma227,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,52.0,neo7hinker,ondrejhoch,neo7hinker,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,53.0,ninxkie,ninxkie,jaywolf080912,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,54.0,sreemanyummm,dustoziken,sreemanyummm,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,55.0,holo524,holo524,bryanbanana25,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,56.0,rowlet19971,aruarupokeka,rowlet19971,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,57.0,reque,spirosark,reque,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,58.0,davidsid,greivin1412,davidsid,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,59.0,wugtriomil,wugtriomil,foodking90,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,60.0,rikuta22437,rimedad,rikuta22437,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,61.0,nouvato2,optimuspride,nouvato2,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,62.0,doctorpablo,doctorpablo,akmalfatinnn,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,63.0,neverendingstorie777,neverendingstorie777,kztyllo,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,64.0,chinchin1209,chinchin1209,fruitballet,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,65.0,jan_krusinsky,runningwithpika,jan_krusinsky,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,66.0,potatotcg,potatotcg,gloriouseggroll,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,67.0,mindfreakeat,hubcioskubcio,mindfreakeat,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,68.0,brunoifrit,chuckieedgar,brunoifrit,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,69.0,theirish,ferropalmasec,theirish,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,70.0,ethanchurch,dr_ajolote,ethanchurch,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,71.0,adventure4x,lpx1109,adventure4x,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,72.0,munkinboy,munkinboy,adainexe,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,73.0,sical51,jmandil,sical51,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,74.0,kevseow,ebbejpnadelmann,kevseow,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,75.0,itsshoko,bredelhupfer,itsshoko,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,76.0,leonix,franciscod3v,leonix,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,77.0,roborokar,miztyktv,roborokar,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,78.0,janprstecky,janprstecky,bedrims,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,79.0,jakee0411,jakee0411,nimbo,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,80.0,psa10trainer,psa10trainer,nuno314,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,81.0,timbis92,timbis92,pslee1125,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,82.0,ael23,ael23,richi1705,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,83.0,adt1337,vitalicize,adt1337,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,84.0,nomadg5,kaifire,nomadg5,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,85.0,fatnfurious0118,lost34,fatnfurious0118,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,86.0,supersean,puipui555,supersean,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,87.0,robocop0305,robocop0305,yaykalani,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,88.0,goldengo,goldengo,mick91,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,89.0,umeya,trashpanda_ph,umeya,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,90.0,sjsub,eamonn,sjsub,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,91.0,tumami,tumami,joshuathrash27,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,92.0,vitor_henrique,vitor_henrique,dc94snake,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,93.0,tommasoc,savid400,tommasoc,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,94.0,wojtek96,wojtek96,skully,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,95.0,kramo,davenznk,kramo,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,96.0,snowyamaru,snowyamaru,greninjaboi,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,97.0,fabtorice,gch1204,fabtorice,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,98.0,joshuasutherland21,joshuasutherland21,carlosllamas12,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,99.0,ebsc1,ebsc1,agenisjr,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,100.0,tnttoto901,tnttoto901,sisouka,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,101.0,sonsajpg,messiahmessiah,sonsajpg,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,102.0,octavio559,snipethebench,octavio559,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,103.0,jammyiscool17,jammyiscool17,pancake2050,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,104.0,pokepapa1208,kawikibosh86,pokepapa1208,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,105.0,ekkonomico,khang,ekkonomico,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,106.0,historicdork224,gabriuler2007,historicdork224,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,107.0,cylanos,rextrinity,cylanos,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,108.0,aradlaleh,aradlaleh,gabfire2001,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,109.0,gyarados1349,olibgood,gyarados1349,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,110.0,pyaar,paytex1290,pyaar,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,111.0,pieritopro_16,francotirapiedi,pieritopro_16,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,112.0,onlyfedevil,rodgadala,onlyfedevil,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,113.0,kuroflat,dillymays,kuroflat,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,114.0,eddirty07,eddirty07,lilandjake,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,115.0,thunder_master7,thunder_master7,squirtledude17,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,116.0,marquitouxa,shiningvivi,marquitouxa,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,117.0,darkkshibe,darkkshibe,thecatlord414,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,118.0,negrodelespacio,negrodelespacio,kazuki416715,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,119.0,pizzatut,pizzatut,angrygingereu,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,120.0,vinmanpokemon,cluelessenby1,vinmanpokemon,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,121.0,elimaclean,artofdragonn55,elimaclean,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,122.0,sneakybidoof,sneakybidoof,ilanchu,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,123.0,narvalihum,narvalihum,jadonmon7,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,,-1,khajochi,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,,-1,jj200507,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,,-1,ninobrodar,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,,-1,yamalisonfire,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,,-1,destaquegg,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,,-1,kobran,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,1.0,carma227,carma227,theirish,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,2.0,leonix,holo524,leonix,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,3.0,nothieu,nothieu,pokepapa1208,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,4.0,scaram,scaram,jammyiscool17,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
2,1.0,5.0,munkinboy,bowdoc147,munkinboy,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
