round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,alphaedgehikari_yt,alphaedgehikari_yt,lavenrite,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,85.0,rextrinity,zerotwosao,rextrinity,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,86.0,oocarnageoo,djcallix,oocarnageoo,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,87.0,greenjolteon,greenjolteon,therealslavic,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,88.0,pokepazi,antchill92,pokepazi,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,89.0,bozok88,ttskevvv,bozok88,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,90.0,fcrp,fcrp,esu93,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,91.0,rxmz,rxmz,droppedmycard,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,92.0,lucaluca,bigchalaza,lucaluca,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,93.0,lendario,lendario,diabelek08,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,94.0,superspezz05,superspezz05,macduck,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,95.0,djo23,hokagegrael,djo23,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,96.0,auiltai,mqtteee,auiltai,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,97.0,-1,ghamantorr,sreemanyummm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,98.0,anxietydad,anxietydad,jhill124,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,99.0,jaflanman,brigganwolf,jaflanman,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,100.0,gq,gq,gamejump3r,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,101.0,the_best,the_best,bapt86,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,102.0,gef,gef,elmexa,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,103.0,carmy_9912,felipetisc0p4,carmy_9912,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,104.0,lugubra22,blackfoxy1234,lugubra22,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,105.0,bomboy2121,morello10,bomboy2121,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,106.0,finnem7,finnem7,xteolxx,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,107.0,aya,ilferdy1988,aya,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,108.0,kioshimi17,kioshimi17,thebudewbros,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,109.0,harry_mills,deafjam1,harry_mills,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,110.0,fa,theradguy74,fa,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,111.0,dada583,dada583,tapewyrm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,112.0,photographna,diegoatb,photographna,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,113.0,lezende,goldondra,lezende,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,114.0,madking20,madking20,francescopokezone,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,1.0,mr__muffin__moose,mr__muffin__moose,fabtorice,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,2.0,bigcole,marcinek2137,bigcole,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,3.0,emanun,emanun,forthewin,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,4.0,jrobrueda,jrobrueda,mastaj92bb,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,5.0,nielmelendezpkm,savid400,nielmelendezpkm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,6.0,izyoskar,ak_tcg_02,izyoskar,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,7.0,zawada,blakxprime,zawada,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,8.0,jari,docsha,jari,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,9.0,kater,kater,boltstrike0770,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,10.0,b3st360,d9playsit,b3st360,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,11.0,redwingphoenix,lucaszard,redwingphoenix,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,12.0,simurg1219,tcg_torun,simurg1219,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,13.0,notobudew12,notobudew12,tifaroo,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,14.0,heavenstetic,heavenstetic,snipethebench,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,15.0,narvalihum,narvalihum,buonaserrrra,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,16.0,goldwire,goldwire,schmok,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,17.0,tapuwill,tapuwill,finalys,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,18.0,wfdc79,vitor_henrique,wfdc79,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,19.0,rfranciszek,rfranciszek,emamorando98,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,20.0,savagecool777,savagecool777,seamonkeyyyy,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,21.0,micoolhael,micoolhael,chompyy,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,22.0,sfci,sfci,mauipro77,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,23.0,nyctea,nyctea,bycm1,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,24.0,jackdaniel789,jackdaniel789,phantomias1808,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,25.0,tedthetank88,pickyourpoke,tedthetank88,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,26.0,dittodude,higherlimits,dittodude,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,27.0,upmextabou13,upmextabou13,rg,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,28.0,seby,seby,duprado,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,29.0,ptcorc34,66brush,ptcorc34,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,30.0,tomhassing,tomhassing,cylanos,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,31.0,epicfire5,kusunoki98,epicfire5,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,32.0,oblivionwyrm,ilbalsa,oblivionwyrm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,33.0,lukasphd,lukasphd,an1tamaxwynn,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,34.0,uzay99,uzay99,tweekin,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,35.0,elbo,elbo,officialbushbaby,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,36.0,kakelote,kakelote,caderka,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,37.0,tubtubs,unseenoddish,tubtubs,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,38.0,indirectswing89,indirectswing89,casterbolt,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,39.0,obstrukt,juanrubio2500,obstrukt,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,40.0,minato,minato,welshman16,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,41.0,wojtek96,fiveonegoat,wojtek96,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,42.0,cmm,cmm,digimon109,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,43.0,galaxycomet,bigrich24,galaxycomet,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,44.0,dragmaster,dragmaster,moat,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,45.0,drudigon1234,bennettwv2022,drudigon1234,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,46.0,salazar12314,lyra_labyrinth,salazar12314,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,47.0,worgher,meriking,worgher,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,48.0,mystyctcg,mystyctcg,vladoc,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,49.0,mrgladwart,mrgladwart,jdomstudent121,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,50.0,notoriouskdt,notoriouskdt,drakeinman,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,51.0,rextrinity,midwest_trainer,rextrinity,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,52.0,djo23,rxmz,djo23,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,53.0,baor97,baor97,raeldragon,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,54.0,tnttoto901,auiltai,tnttoto901,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,55.0,jdomin43,jdomin43,greenjolteon,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,56.0,odajnk,nightsedg3,odajnk,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,57.0,nico_1708,harry_mills,nico_1708,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,58.0,amoretti,amoretti,korrilakitty,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,59.0,zosiu,dyllz,zosiu,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,60.0,maksi,superspezz05,maksi,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,61.0,gef,gef,rockhawkgames,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,62.0,lucaluca,lucaluca,aya,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,63.0,liam995,oocarnageoo,liam995,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,64.0,gq,gq,semaforo,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,65.0,fa,fa,luccayudi,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,66.0,broks,lustibus,broks,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,67.0,auditore93,auditore93,tomtcg,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,68.0,finnem7,finnem7,saimon999,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,69.0,space696969,space696969,osouzai,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,70.0,schewalje,schewalje,fend,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,71.0,the_best,the_best,kioshimi17,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,72.0,kwarlawoo,kwarlawoo,lendario,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,73.0,snrlx_guy,tannerp34,snrlx_guy,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,74.0,snorlax1014,erosram24,snorlax1014,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,75.0,dada583,dada583,bozok88,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,76.0,bomboy2121,fcrp,bomboy2121,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,77.0,sarpinbanco,soupyboupy,sarpinbanco,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,78.0,jaflanman,jaflanman,carmy_9912,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,79.0,panjezyk1234,panjezyk1234,ximena04298,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,80.0,zapalok,zapalok,lugubra22,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,81.0,darkwurmy05,darkwurmy05,scottymakesmoves,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,82.0,pokepazi,pokepazi,gutobinatti,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,83.0,0,rdavis332,anxietydad,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,84.0,walex,walex,pokemontann,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,85.0,geraewe,geraewe,thebudewbros,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,86.0,-1,diabelek08,antchill92,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,87.0,droppedmycard,photographna,droppedmycard,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,88.0,djcallix,djcallix,hokagegrael,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,89.0,morello10,ttskevvv,morello10,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,90.0,lezende,lezende,ghamantorr,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,91.0,zerotwosao,madking20,zerotwosao,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,92.0,ilferdy1988,ilferdy1988,sreemanyummm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
5,1,93.0,tapewyrm,blackfoxy1234,tapewyrm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,1.0,emanun,emanun,mr__muffin__moose,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,2.0,jrobrueda,zawada,jrobrueda,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,3.0,nielmelendezpkm,jari,nielmelendezpkm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,4.0,kater,bigcole,kater,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,5.0,redwingphoenix,b3st360,redwingphoenix,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,6.0,izyoskar,izyoskar,marcinek2137,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,7.0,savid400,micoolhael,savid400,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,8.0,jackdaniel789,jackdaniel789,obstrukt,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,9.0,ak_tcg_02,worgher,ak_tcg_02,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,10.0,notoriouskdt,notoriouskdt,narvalihum,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,11.0,docsha,savagecool777,docsha,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,12.0,nyctea,nyctea,goldwire,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,13.0,heavenstetic,epicfire5,heavenstetic,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,14.0,minato,minato,fabtorice,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,15.0,tomhassing,boltstrike0770,tomhassing,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,16.0,salazar12314,kakelote,salazar12314,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,17.0,upmextabou13,upmextabou13,notobudew12,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,18.0,d9playsit,d9playsit,lucaszard,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,19.0,mrgladwart,simurg1219,mrgladwart,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,20.0,wojtek96,wojtek96,dittodude,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,21.0,tubtubs,tubtubs,cmm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,22.0,drudigon1234,rfranciszek,drudigon1234,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,23.0,tapuwill,tapuwill,wfdc79,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,24.0,indirectswing89,blakxprime,indirectswing89,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,25.0,0,tcg_torun,dragmaster,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,26.0,uzay99,forthewin,uzay99,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,27.0,seby,seby,oblivionwyrm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,28.0,elbo,elbo,mastaj92bb,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,29.0,mystyctcg,tedthetank88,mystyctcg,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,30.0,sfci,lukasphd,sfci,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,31.0,ptcorc34,ptcorc34,galaxycomet,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,32.0,tweekin,mauipro77,tweekin,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
6,1,33.0,higherlimits,higherlimits,digimon109,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
