round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
3,1,6.0,snipethebench,snipethebench,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,therealscheppy,
3,1,7.0,vajoinous,vajoinous,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,billiedekid,
3,1,8.0,hudos01,sumpok,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,hudos01,
3,1,9.0,legend46tcg,legend46tcg,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,faris,
3,1,10.0,terabytetiger,terabytetiger,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sethtrudeau,
3,1,11.0,ramadistra,ramadistra,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,duprado,
3,1,12.0,mqtteee,mqtteee,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,il_bomber_api,
3,1,13.0,kirarsya,kirarsya,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,frendo31,
3,1,14.0,g1u,nouvato2,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,g1u,
3,1,15.0,castanho1997,castanho1997,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,quintonsit,
3,1,16.0,luizfelipe,hypnotoxic,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,luizfelipe,
3,1,17.0,loockermanreed1,coderazor,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,loockermanreed1,
3,1,18.0,auditore93,auditore93,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,thelivin,
3,1,19.0,pepper1305,pepper1305,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,rainbowsheep234,
3,1,20.0,mastahdont,mastahdont,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mrfroggydude,
3,1,21.0,sveind,neo7hinker,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sveind,
3,1,22.0,sabai,marcus68,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sabai,
3,1,23.0,ericix,ericix,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,fejoagui,
3,1,24.0,messiahmessiah,messiahmessiah,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ak_tcg_02,
3,1,25.0,montexddd,unluck38,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,montexddd,
3,1,26.0,john_11,john_11,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,saetta2013,
3,1,27.0,digitallogik,digitallogik,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,drkstrm,
3,1,28.0,xteolxx,xteolxx,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,saimon999,
3,1,29.0,pkmn_12345,pkmn_12345,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,miztyktv,
3,1,30.0,faustoguedes,faustoguedes,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sampo,
3,1,31.0,marcelinooo,marcelinooo,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mikey2clocks,
3,1,32.0,kashmann27,zaju,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kashmann27,
3,1,33.0,ironmantcg,dahii,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ironmantcg,
3,1,34.0,crucri345,jdomin43,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,crucri345,
3,1,35.0,caraxes,paokeman,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,caraxes,
3,1,36.0,gelico7,gelico7,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cybearrian21,
3,1,37.0,geberuto,geberuto,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gquero97,
3,1,38.0,yokumo,yokumo,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,anthonynaughton,
3,1,39.0,ariskonsta,auiltai,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ariskonsta,
3,1,40.0,oblivionwyrm,oblivionwyrm,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,teo969688,
3,1,41.0,litleomeg139,uzay99,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,litleomeg139,
3,1,42.0,bm9k,bm9k,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,3danzi,
3,1,43.0,cluelessenby1,takuan,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cluelessenby1,
3,1,44.0,joan252,joan252,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,wastelandhorizons,
3,1,45.0,kristopheredwardbron,tso628,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kristopheredwardbron,
3,1,46.0,rawrr,ryker53,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,rawrr,
3,1,47.0,darkdestraction,perilouspete,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,darkdestraction,
3,1,48.0,rojen7,rojen7,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ishouldvelost,
3,1,49.0,broks,mudflap0005,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,broks,
3,1,50.0,hayatofujiwara,sagemodexy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,hayatofujiwara,
3,1,51.0,dorffest,dorffest,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,k8oi_12,
3,1,52.0,swizzzo,swizzzo,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,domenicobagas09,
3,1,53.0,betoca,betoca,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mrgodfrey,
3,1,54.0,tlroriginal,pyropitt,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,tlroriginal,
3,1,55.0,scottymakesmoves,scottymakesmoves,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jmoretta93,
3,1,56.0,-1,baena,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,leoozaca,
3,1,57.0,darkcow,yaelxx9,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,darkcow,
3,1,58.0,-1,spacecakeking,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jisoofries,
3,1,59.0,mimikyu1305,zephyr_aj,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mimikyu1305,
3,1,60.0,ginko81x,yguts,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ginko81x,
3,1,61.0,heppychris,venomx,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,heppychris,
3,1,62.0,pizzaparrker,pizzaparrker,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,notoriouskdt,
3,1,63.0,ramonibra,ramonibra,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,dexlopez,
3,1,64.0,snrlx_guy,snrlx_guy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,fk24,
3,1,65.0,-1,icesanity,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ep5en,
3,1,66.0,briguy,briguy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kingveta_8,
3,1,67.0,itsskyve,chrisspaccakaos,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,itsskyve,
3,1,68.0,carrotman,diiiiddiiii,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,carrotman,
3,1,69.0,zilverui89,gale92,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,zilverui89,
3,1,70.0,tk24,auliawicak,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,tk24,
3,1,71.0,sarpinbanco,sarpinbanco,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,coreymillz001,
3,1,72.0,jasong1808,obliv,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jasong1808,
3,1,73.0,-1,noodleroots,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cherynobyl,
3,1,74.0,alphaaliff,alphaaliff,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
4,1,1.0,mastahdont,mastahdont,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,g1u,
4,1,2.0,marx78,legend46tcg,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,marx78,
4,1,3.0,loockermanreed1,gch1204,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,loockermanreed1,
4,1,4.0,auditore93,auditore93,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kirarsya,
4,1,5.0,pepper1305,pepper1305,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,vajoinous,
4,1,6.0,mqtteee,pagod,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mqtteee,
4,1,7.0,hudos01,sky_skywolf93,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,hudos01,
4,1,8.0,ramadistra,castanho1997,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ramadistra,
4,1,9.0,snipethebench,luizfelipe,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,snipethebench,
4,1,10.0,terabytetiger,pikkle,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,terabytetiger,
4,1,11.0,betoca,betoca,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pokemoning,
4,1,12.0,ericix,ericix,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,marcelinooo,
4,1,13.0,yokumo,kristopheredwardbron,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,yokumo,
4,1,14.0,nouvato2,nouvato2,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,joan252,
4,1,15.0,xteolxx,xteolxx,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,scottymakesmoves,
4,1,16.0,cluelessenby1,therealscheppy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cluelessenby1,
4,1,17.0,flower_djshs,sethtrudeau,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,flower_djshs,
4,1,18.0,sveind,oblivionwyrm,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sveind,
4,1,19.0,dorffest,kewkylyu,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,dorffest,
4,1,20.0,montexddd,montexddd,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,litleomeg139,
4,1,21.0,nanachiki,nanachiki,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,quintonsit,
4,1,22.0,frendo31,frendo31,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,swizzzo,
4,1,23.0,john_11,rainbowsheep234,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,john_11,
4,1,24.0,billiedekid,billiedekid,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kashmann27,
4,1,25.0,gelico7,tlroriginal,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gelico7,
4,1,26.0,rawrr,il_bomber_api,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,rawrr,
4,1,27.0,broks,sabai,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,broks,
4,1,28.0,sumpok,sumpok,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,darkdestraction,
4,1,29.0,bm9k,messiahmessiah,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,bm9k,
4,1,30.0,wongjljerome,wongjljerome,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ironmantcg,
4,1,31.0,rojen7,pkmn_12345,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,rojen7,
4,1,32.0,crucri345,hayatofujiwara,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,crucri345,
4,1,33.0,coderazor,mrfroggydude,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,coderazor,
4,1,34.0,faris,hypnotoxic,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,faris,
4,1,35.0,digitallogik,caraxes,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,digitallogik,
4,1,36.0,faustoguedes,thelivin,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,faustoguedes,
4,1,37.0,geberuto,geberuto,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,duprado,
4,1,38.0,mrgodfrey,mrgodfrey,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,snrlx_guy,
4,1,39.0,drkstrm,drkstrm,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ryker53,
4,1,40.0,auiltai,auiltai,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,saimon999,
4,1,41.0,mimikyu1305,ginko81x,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mimikyu1305,
4,1,42.0,heppychris,3danzi,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,heppychris,
4,1,43.0,jdomin43,darkcow,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jdomin43,
4,1,44.0,fejoagui,fejoagui,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,teo969688,
4,1,45.0,zilverui89,domenicobagas09,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,zilverui89,
4,1,46.0,ak_tcg_02,ak_tcg_02,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mudflap0005,
4,1,47.0,sagemodexy,sagemodexy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,itsskyve,
4,1,48.0,tk24,carrotman,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,tk24,
4,1,49.0,unluck38,perilouspete,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,unluck38,
4,1,50.0,sarpinbanco,gquero97,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sarpinbanco,
4,1,51.0,ramonibra,pizzaparrker,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ramonibra,
4,1,52.0,paokeman,paokeman,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,zaju,
4,1,53.0,alphaaliff,marcus68,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,alphaaliff,
4,1,54.0,briguy,jasong1808,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,briguy,
4,1,55.0,coreymillz001,zephyr_aj,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,coreymillz001,
4,1,56.0,-1,obliv,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,notoriouskdt,
4,1,57.0,-1,icesanity,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gale92,
4,1,58.0,-1,jisoofries,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,yaelxx9,
4,1,59.0,-1,diiiiddiiii,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,yguts,
4,1,60.0,-1,leoozaca,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,noodleroots,
4,1,61.0,-1,spacecakeking,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,baena,
4,1,62.0,-1,venomx,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cherynobyl,
4,1,63.0,kingveta_8,auliawicak,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kingveta_8,
5,1,1.0,ramadistra,mqtteee,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ramadistra,
5,1,2.0,marx78,marx78,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,auditore93,
5,1,3.0,mastahdont,mastahdont,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,hudos01,
5,1,4.0,terabytetiger,loockermanreed1,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,terabytetiger,
5,1,5.0,pepper1305,snipethebench,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pepper1305,
5,1,6.0,gelico7,dorffest,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gelico7,
5,1,7.0,nanachiki,legend46tcg,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,nanachiki,
5,1,8.0,bm9k,nouvato2,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,bm9k,
5,1,9.0,coderazor,billiedekid,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,coderazor,
5,1,10.0,xteolxx,sky_skywolf93,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,xteolxx,
5,1,11.0,ericix,ericix,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,john_11,
5,1,12.0,gch1204,gch1204,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,luizfelipe,
5,1,13.0,wongjljerome,wongjljerome,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sveind,
