round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
2,1,8.0,carlosquezada,carlosquezada,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,jnalus,
2,1,9.0,ergoootcg,ergoootcg,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,wfdc79,
2,1,10.0,mrbudew,mrbudew,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,ilynus,
2,1,11.0,ank,foxyck,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,ank,
2,1,12.0,slowredeyes,zel,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,slowredeyes,
2,1,13.0,exa_297,w1amek,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,exa_297,
2,1,14.0,toader2,toader2,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,pokespedi91,
2,1,15.0,sunpear,sunpear,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,wannaplayduos,
2,1,16.0,robmart,robmart,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,monstrouzly,
2,1,17.0,historicdork224,ethanlui8878,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,historicdork224,
2,1,18.0,ury11,ury11,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,wurmundmaus,
2,1,19.0,pizzatut,pizzatut,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,turkkardashian,
2,1,20.0,indirectswing89,v70shwagon,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,indirectswing89,
2,1,21.0,softcryptid,lowpohbeats,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,softcryptid,
2,1,22.0,s7itch,s7itch,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,jojojojo231,
2,1,23.0,aiden6,hunter_316,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,aiden6,
2,1,24.0,john_doe13,gelourag,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,john_doe13,
2,1,25.0,groshin,groshin,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,mark5kp,
2,1,26.0,art3misx2so,godofdespairtcg,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,art3misx2so,
2,1,27.0,marcalph,marcalph,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,ashc2017,
2,1,28.0,mellowtonin,mellowtonin,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,kuribohasf,
2,1,29.0,sr_batata2,sr_batata2,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,alphaaliff,
2,1,30.0,rickyson,rickyson,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,wjcoop91,
2,1,31.0,lax9730,lax9730,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,silvio1985,
2,1,32.0,jasonbrocato,jasonbrocato,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,,
3,1,1.0,jjpokemon,jakee0411,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,jjpokemon,
3,1,2.0,carlosquezada,exa_297,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,carlosquezada,
3,1,3.0,mendho123,mendho123,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,mrbudew,
3,1,4.0,robmart,robmart,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,ank,
3,1,5.0,toader2,chase_kuykendall,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,toader2,
3,1,6.0,masterlebui,slivixz,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,masterlebui,
3,1,7.0,ergoootcg,sunpear,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,ergoootcg,
3,1,8.0,marcalph,slowredeyes,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,marcalph,
3,1,9.0,indirectswing89,mellowtonin,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,indirectswing89,
3,1,10.0,groshin,groshin,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,john_doe13,
3,1,11.0,speeder974,speeder974,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,wannaplayduos,
3,1,12.0,siewsing0128,jasonbrocato,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,siewsing0128,
3,1,13.0,kanyewemyc,kanyewemyc,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,jnalus,
3,1,14.0,ury11,ury11,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,ilynus,
3,1,15.0,wfdc79,s7itch,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,wfdc79,
3,1,16.0,brelp03,brelp03,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,softcryptid,
3,1,17.0,w1amek,rickyson,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,w1amek,
3,1,18.0,foxyck,pokespedi91,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,foxyck,
3,1,19.0,zel,zel,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,aiden6,
3,1,20.0,sr_batata2,art3misx2so,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,sr_batata2,
3,1,21.0,gelourag,turkkardashian,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,gelourag,
3,1,22.0,v70shwagon,v70shwagon,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,lowpohbeats,
3,1,23.0,mark5kp,mark5kp,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,silvio1985,
3,1,24.0,monstrouzly,monstrouzly,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,godofdespairtcg,
4,1,1.0,jjpokemon,jjpokemon,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,mendho123,
4,1,2.0,toader2,toader2,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,ergoootcg,
4,1,3.0,masterlebui,robmart,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,masterlebui,
4,1,4.0,carlosquezada,carlosquezada,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,sr_batata2,
4,1,5.0,foxyck,w1amek,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,foxyck,
4,1,6.0,zel,zel,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,mrbudew,
4,1,7.0,ank,ank,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,groshin,
4,1,8.0,slivixz,indirectswing89,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,slivixz,
4,1,9.0,marcalph,exa_297,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,marcalph,
4,1,10.0,speeder974,ury11,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,speeder974,
4,1,11.0,siewsing0128,siewsing0128,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,slowredeyes,
4,1,12.0,sunpear,brelp03,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,sunpear,
4,1,13.0,kanyewemyc,wfdc79,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,kanyewemyc,
4,1,14.0,chase_kuykendall,chase_kuykendall,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,rickyson,
4,1,15.0,monstrouzly,monstrouzly,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,mellowtonin,
4,1,16.0,art3misx2so,gelourag,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,art3misx2so,
4,1,17.0,pokespedi91,pokespedi91,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,v70shwagon,
4,1,18.0,jnalus,ilynus,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,jnalus,
4,1,19.0,wannaplayduos,wannaplayduos,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,mark5kp,
4,1,20.0,godofdespairtcg,john_doe13,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,godofdespairtcg,
5,1,1.0,toader2,masterlebui,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,toader2,
5,1,2.0,jjpokemon,carlosquezada,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,jjpokemon,
5,1,3.0,zel,zel,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,slivixz,
5,1,4.0,ank,ank,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,kanyewemyc,
5,1,5.0,foxyck,foxyck,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,sunpear,
5,1,6.0,robmart,chase_kuykendall,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,robmart,
5,1,7.0,ergoootcg,ergoootcg,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,speeder974,
5,1,8.0,siewsing0128,marcalph,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,siewsing0128,
5,1,9.0,slowredeyes,slowredeyes,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,art3misx2so,
5,1,10.0,wfdc79,monstrouzly,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,wfdc79,
5,1,11.0,mrbudew,mrbudew,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,w1amek,
5,1,12.0,exa_297,exa_297,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,brelp03,
5,1,13.0,jnalus,indirectswing89,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,jnalus,
5,1,14.0,wannaplayduos,wannaplayduos,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,groshin,
5,1,15.0,pokespedi91,ury11,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,pokespedi91,
5,1,16.0,ilynus,ilynus,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,mark5kp,
5,1,17.0,rickyson,rickyson,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,v70shwagon,
5,1,18.0,godofdespairtcg,godofdespairtcg,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,,
6,1,1.0,toader2,toader2,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,jjpokemon,
6,1,2.0,ergoootcg,siewsing0128,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,ergoootcg,
6,1,3.0,zel,ank,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,zel,
6,1,4.0,masterlebui,masterlebui,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,foxyck,
6,1,5.0,robmart,carlosquezada,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,robmart,
6,1,6.0,speeder974,kanyewemyc,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,speeder974,
6,1,7.0,wannaplayduos,marcalph,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,wannaplayduos,
6,1,8.0,slivixz,slowredeyes,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,slivixz,
6,1,9.0,sunpear,mrbudew,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,sunpear,
6,1,10.0,exa_297,wfdc79,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,exa_297,
6,1,11.0,jnalus,jnalus,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,chase_kuykendall,
6,1,12.0,pokespedi91,pokespedi91,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,godofdespairtcg,
6,1,13.0,monstrouzly,monstrouzly,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,groshin,
6,1,14.0,rickyson,ilynus,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,rickyson,
6,1,15.0,v70shwagon,v70shwagon,online,69d51b12800d329be2e74a61,Nightshades Premier Circuit Challenge #26 25 Codes,2026-08-28T17:00:00.000Z,,
1,1,,-1,foodking90,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,,
1,1,1.0,astron624,astron624,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,quintonsit,
1,1,2.0,noaset_1,noaset_1,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,pokespedi91,
1,1,3.0,il_bomber_api,il_bomber_api,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,azeal05,
1,1,4.0,dozytcg,dozytcg,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,samtcg,
1,1,5.0,chrisstotts,chrisstotts,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,seamonkeyyyy,
1,1,6.0,awsomeguy1975,toto_dile,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,awsomeguy1975,
1,1,7.0,pkmn_12345,2547g,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,pkmn_12345,
1,1,8.0,aotsuki484,kawaiiide,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,aotsuki484,
1,1,9.0,slivixz,kingdeader555,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,slivixz,
1,1,10.0,redblaze98,karinnon,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,redblaze98,
1,1,11.0,bobismagic,sethtrudeau,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,bobismagic,
1,1,12.0,ultrasans,ultrasans,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,barjinim11,
1,1,13.0,etrainer0402,etrainer0402,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,mazonni,
1,1,14.0,ael23,ael23,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,mcchunny,
1,1,15.0,pallinoblu,rodk73,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,pallinoblu,
1,1,16.0,reilypychtin,reilypychtin,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,wynn1234,
1,1,17.0,guiltwing,tamtham,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,guiltwing,
1,1,18.0,trash_pulls,fk,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,trash_pulls,
1,1,19.0,yokumo,dustoziken,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,yokumo,
1,1,20.0,exa_297,exa_297,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,mangonorrea,
1,1,21.0,alphaaliff,shadowbladebd,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,alphaaliff,
1,1,22.0,number1_mimikyu_fan,number1_mimikyu_fan,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,koffee1001,
1,1,23.0,patrickiscool241,hypnotoxic,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,patrickiscool241,
1,1,24.0,veryangeryvgc,yann16,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,veryangeryvgc,
1,1,25.0,suedooo,faustoguedes,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,suedooo,
1,1,26.0,effepo,morse,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,effepo,
1,1,27.0,wooperguy17_5,wooperguy17_5,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,adam001,
1,1,28.0,mj89,mj89,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,robemanu,
1,1,29.0,mrangryalex,rizzyrenzo,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,mrangryalex,
1,1,30.0,xenonau,matnad2415,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,xenonau,
1,1,31.0,ilanchu,b_wildey,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,ilanchu,
1,1,32.0,razea94,razea94,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,dibba93,
1,1,33.0,ebsc1,ebsc1,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,burglur,
1,1,34.0,rojen7,rojen7,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,poplays,
1,1,35.0,stoffel78,goblertv,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,stoffel78,
1,1,36.0,jaimbot,xingerss,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,jaimbot,
1,1,37.0,rushcrusher,rushcrusher,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,henry2010,
1,1,38.0,darkcow,darkcow,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,,
2,1,,-1,foodking90,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,,
2,1,1.0,bobismagic,bobismagic,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,veryangeryvgc,
2,1,2.0,stoffel78,patrickiscool241,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,stoffel78,
2,1,3.0,rushcrusher,rushcrusher,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,astron624,
2,1,4.0,alphaaliff,alphaaliff,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,dozytcg,
2,1,5.0,wooperguy17_5,awsomeguy1975,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,wooperguy17_5,
2,1,6.0,ultrasans,guiltwing,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,ultrasans,
2,1,7.0,il_bomber_api,il_bomber_api,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,mj89,
2,1,8.0,slivixz,slivixz,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,ael23,
2,1,9.0,effepo,effepo,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,number1_mimikyu_fan,
2,1,10.0,ebsc1,pallinoblu,online,6a43872f83fd320299bd4944,Worlds Waiting Room / Oceania Open! | S3W9,2026-08-28T09:30:00.000Z,ebsc1,
