round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
2,1,28.0,tamtham,martimx10,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,tamtham,
2,1,29.0,tomice,tomice,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,gorapaduck7,
2,1,30.0,fmedeiros,zentrik16,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,fmedeiros,
3,1,1.0,thoma,thoma,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lucypew,
3,1,2.0,oocarnageoo,oocarnageoo,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kashmann27,
3,1,3.0,whosmodz,whosmodz,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,billyultra,
3,1,4.0,jrobrueda,tobias_freitag,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,jrobrueda,
3,1,5.0,lucasf2000,lucasf2000,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,exaltedtcg,
3,1,6.0,bananenbasti,bananenbasti,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,acrowe03,
3,1,7.0,squat_mann,vedul,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,squat_mann,
3,1,8.0,yoongkaijian,yoongkaijian,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,hisuiangengar,
3,1,9.0,bellini,bellini,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,hungry_chester,
3,1,10.0,omar_neri94,omar_neri94,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,giber,
3,1,11.0,tomice,turi91,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,tomice,
3,1,12.0,kakalimagg,il_bomber_api,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kakalimagg,
3,1,13.0,supersean,loezabru13,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,supersean,
3,1,14.0,alex230699,alex230699,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,fmedeiros,
3,1,15.0,junejunejune23,junejunejune23,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,eddiehodl,
3,1,16.0,mialmegi,mialmegi,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,nazareth1of1,
3,1,17.0,elloro9898,elloro9898,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,alpencards,
3,1,18.0,spipi,lcperry,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,spipi,
3,1,19.0,darkchalion,darkchalion,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,veggrad,
3,1,20.0,tamtham,tamtham,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,awsomeguy1975,
3,1,21.0,lorz92,lorz92,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,marek1marius,
3,1,22.0,kopfloserzombie,maruo0414,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kopfloserzombie,
3,1,23.0,w1amek,fede77,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,w1amek,
3,1,24.0,-1,0vivarain,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,dohan0424,
3,1,25.0,martimx10,gorapaduck7,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,martimx10,
3,1,26.0,yellow182,ida,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,yellow182,
3,1,27.0,dan_dango,dan_dango,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,,
4,1,1.0,lucasf2000,lucasf2000,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,oocarnageoo,
4,1,2.0,yoongkaijian,squat_mann,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,yoongkaijian,
4,1,3.0,jrobrueda,jrobrueda,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,thoma,
4,1,4.0,bananenbasti,bananenbasti,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,whosmodz,
4,1,5.0,alex230699,alex230699,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,tomice,
4,1,6.0,junejunejune23,bellini,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,junejunejune23,
4,1,7.0,supersean,acrowe03,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,supersean,
4,1,8.0,tobias_freitag,tamtham,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,tobias_freitag,
4,1,9.0,kashmann27,kashmann27,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lucypew,
4,1,10.0,darkchalion,billyultra,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,darkchalion,
4,1,11.0,spipi,spipi,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kakalimagg,
4,1,12.0,omar_neri94,omar_neri94,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,mialmegi,
4,1,13.0,exaltedtcg,vedul,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,exaltedtcg,
4,1,14.0,lorz92,elloro9898,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lorz92,
4,1,15.0,kopfloserzombie,eddiehodl,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kopfloserzombie,
4,1,16.0,-1,dan_dango,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,veggrad,
4,1,17.0,loezabru13,marek1marius,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,loezabru13,
4,1,18.0,w1amek,giber,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,w1amek,
4,1,19.0,alpencards,nazareth1of1,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,alpencards,
4,1,20.0,martimx10,lcperry,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,martimx10,
4,1,21.0,hisuiangengar,yellow182,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,hisuiangengar,
4,1,22.0,il_bomber_api,il_bomber_api,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,hungry_chester,
4,1,23.0,-1,dohan0424,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,ida,
4,1,24.0,-1,fede77,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,0vivarain,
5,1,1.0,bananenbasti,bananenbasti,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lucasf2000,
5,1,2.0,yoongkaijian,yoongkaijian,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,jrobrueda,
5,1,3.0,tobias_freitag,alex230699,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,tobias_freitag,
5,1,4.0,whosmodz,squat_mann,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,whosmodz,
5,1,5.0,spipi,oocarnageoo,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,spipi,
5,1,6.0,thoma,exaltedtcg,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,thoma,
5,1,7.0,supersean,junejunejune23,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,supersean,
5,1,8.0,kashmann27,omar_neri94,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kashmann27,
5,1,9.0,lorz92,darkchalion,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lorz92,
5,1,10.0,hisuiangengar,hisuiangengar,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,alpencards,
5,1,11.0,w1amek,w1amek,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kopfloserzombie,
5,1,12.0,tamtham,tamtham,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,billyultra,
5,1,13.0,vedul,acrowe03,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,vedul,
5,1,14.0,martimx10,martimx10,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,loezabru13,
5,1,15.0,il_bomber_api,elloro9898,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,il_bomber_api,
5,1,16.0,tomice,tomice,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,bellini,
5,1,17.0,-1,veggrad,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,giber,
5,1,18.0,-1,yellow182,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,dan_dango,
5,1,19.0,eddiehodl,nazareth1of1,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,eddiehodl,
5,1,20.0,lcperry,lcperry,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,hungry_chester,
5,1,21.0,marek1marius,marek1marius,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,dohan0424,
5,1,22.0,-1,ida,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,fede77,
5,1,23.0,0vivarain,0vivarain,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,,
6,1,1.0,yoongkaijian,bananenbasti,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,yoongkaijian,
6,1,2.0,whosmodz,whosmodz,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,thoma,
6,1,3.0,tobias_freitag,tobias_freitag,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lucasf2000,
6,1,4.0,jrobrueda,spipi,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,jrobrueda,
6,1,5.0,lorz92,lorz92,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kashmann27,
6,1,6.0,supersean,supersean,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,w1amek,
6,1,7.0,vedul,martimx10,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,vedul,
6,1,8.0,junejunejune23,junejunejune23,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,il_bomber_api,
6,1,9.0,tamtham,hisuiangengar,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,tamtham,
6,1,10.0,exaltedtcg,omar_neri94,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,exaltedtcg,
6,1,11.0,tomice,tomice,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,squat_mann,
6,1,12.0,eddiehodl,loezabru13,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,eddiehodl,
6,1,13.0,lcperry,elloro9898,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lcperry,
6,1,14.0,marek1marius,marek1marius,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,bellini,
6,1,15.0,billyultra,billyultra,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,nazareth1of1,
6,1,16.0,-1,dan_dango,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,giber,
6,1,17.0,-1,yellow182,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,fede77,
6,1,18.0,-1,0vivarain,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,ida,
6,1,19.0,dohan0424,dohan0424,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,,
1,1,,-1,yellow182,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,brunoshun,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,coyne,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,tamtham,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,miguelunited,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,fk24,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,ragnix75,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,mrbak87,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,ramonibra,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,airconremote,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,awsomeguy1975,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,,-1,ericix,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,,
1,1,1.0,apophyyy,apophyyy,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,iisilverr,
1,1,2.0,dukky,douglas0,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,dukky,
1,1,3.0,soncinpokemon,exaltedtcg,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,soncinpokemon,
1,1,4.0,artless1010,fyou,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,artless1010,
1,1,5.0,757actualtrash,heart143,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,757actualtrash,
1,1,6.0,pikalady,pikamaster123,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,pikalady,
1,1,7.0,teak79,teak79,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,teo969688,
1,1,8.0,sleepy_head,sleepy_head,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,neox3005,
1,1,9.0,jenjen921230,jenjen921230,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,goblinduco,
1,1,10.0,mcmuffinlebron,mcmuffinlebron,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,froz_playz,
1,1,11.0,mr__muffin__moose,eribunny,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,mr__muffin__moose,
1,1,12.0,snrlx_guy,astrodiablos,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,snrlx_guy,
1,1,13.0,loockermanreed1,loockermanreed1,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,eddiehodl,
1,1,14.0,patt77,dabbingukranian,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,patt77,
1,1,15.0,scripted26,scripted26,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,sekancia,
1,1,16.0,sackline,eggan,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,sackline,
1,1,17.0,shiny_hex,shiny_hex,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,mendho123,
1,1,18.0,lobo_061,raulnjjoshi,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,lobo_061,
1,1,19.0,aleylo,aleylo,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,gyarados1349,
1,1,20.0,juntumon,juntumon,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,janek,
1,1,21.0,h4rdlife,h4rdlife,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,lordchi,
1,1,22.0,i_love_wifiskeleton13,i_love_wifiskeleton13,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,brazilianmamba,
1,1,23.0,jonykaleson,upmextabou13,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,jonykaleson,
1,1,24.0,walex,walex,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,petershapkin,
1,1,25.0,onion06,onion06,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,bruno_rocha,
1,1,26.0,kingdeader555,mario56002,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,kingdeader555,
1,1,27.0,mcchunny,unluck38,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,mcchunny,
1,1,28.0,rapidstrikeurshifu,rapidstrikeurshifu,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,hscfck,
1,1,29.0,kazuhuka5613,gabrispada,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,kazuhuka5613,
1,1,30.0,l00shkin,l00shkin,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,danbanan,
1,1,31.0,juliabike,juliabike,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,benoitt,
1,1,32.0,briguy,soloyolo,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,briguy,
1,1,33.0,broks,cortopipo,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,broks,
1,1,34.0,jakubptcgslovakia,jakubptcgslovakia,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,alexandreoreip1,
1,1,35.0,dechairu,dechairu,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,vincehonra2004,
1,1,36.0,rexfisqy,cvgyt,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,rexfisqy,
1,1,37.0,nev3rz7,nev3rz7,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,shoei,
1,1,38.0,alex230699,benl,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,alex230699,
1,1,39.0,jaguioli,junejunejune23,online,6a75d5eacdc0391d7fa5f3a7,SEASAC League Challenge #11 (SEASON 4) [50 CODES],2026-08-09T11:30:00.000Z,jaguioli,
