round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,luizrosado,jasonbrocato,luizrosado,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
7,1,21.0,shantix,shantix,digitallogik,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
8,2,1.0,pmole,jakee0411,pmole,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
8,2,2.0,nothieu,nothieu,ank,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
8,2,3.0,oddiumwanderus,momoosad,oddiumwanderus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
8,2,4.0,melvinboy79,melvinboy79,3wan3van5,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
8,2,5.0,showtimehs,showtimehs,kztyllo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
8,2,6.0,hipsher,hipsher,ryandeezle,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
8,2,7.0,armin77,armin77,papreone,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
8,2,8.0,joesolano,finalys,joesolano,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
9,2,1.0,pmole,pmole,joesolano,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
9,2,2.0,nothieu,nothieu,armin77,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
9,2,3.0,hipsher,oddiumwanderus,hipsher,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
9,2,4.0,showtimehs,melvinboy79,showtimehs,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
10,2,1.0,showtimehs,pmole,showtimehs,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
10,2,2.0,nothieu,nothieu,hipsher,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
11,2,1.0,nothieu,showtimehs,nothieu,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
1,1,,-1,zzznorlessly,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,chappy0226,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,nick15740,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,matt632,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,wildfox1,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,omalley0415,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,coreymillz001,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,perilouspete,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,sm007,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,joe_jordan,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,derydosge,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,itsskyve,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,isthatapikachu99,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,hodigyamer,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,hayatofujiwara,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,suhassavage,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,rickyson,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,thelivin,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,therealscheppy,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,,-1,elysthpp,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,1.0,anthonynaughton,anthonynaughton,digitallogik,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,2.0,ebsc1,ebsc1,respetaelflow,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,3.0,foodking90,foodking90,zeusrizzi,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,4.0,eri_myname,nev3rz7,eri_myname,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,5.0,eienslair,dabbingukranian,eienslair,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,6.0,eissiyal092,babsky0821,eissiyal092,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,7.0,grainst,alphaaliff,grainst,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,8.0,djo23,sabai,djo23,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,9.0,frulup,kingkong777666,frulup,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,10.0,quintonsit,nouvato2,quintonsit,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,11.0,jakee0411,scorbion,jakee0411,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,12.0,-1,lastknight12,cheese_cat,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,13.0,kpkti97,kpkti97,lorz92,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,14.0,john_doe13,john_doe13,slvrknght,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,15.0,3danzi,3danzi,rawrr,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,16.0,skysignal,skysignal,viviefee14000,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,17.0,marvintcg,marvintcg,locooseng,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,18.0,simone_bove,simone_bove,cybearrian21,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,19.0,draxolotl,chs,draxolotl,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,20.0,osouzai,osouzai,minjaeju,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,21.0,owencook,skarddd,owencook,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,22.0,teo969688,jmoretta93,teo969688,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,23.0,brendanhk,brendanhk,sagemodexy,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,24.0,luistroni,macduck,luistroni,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,25.0,hinaly,hinaly,jenjen921230,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,26.0,felipetisc0p4,felipetisc0p4,crusaderx08,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,27.0,sackline,fejoagui,sackline,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,28.0,raai010,raai010,yushinjapan,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,29.0,andyverds,andyverds,callmedandi,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,30.0,zhouchengsebba,schepsi,zhouchengsebba,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,31.0,larlcs,loockermanreed1,larlcs,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,32.0,soypegasito,urza99,soypegasito,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,33.0,cjuventus,ballrc,cjuventus,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,34.0,sara_berry,sara_berry,houmeng7,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,35.0,kuroflat,kuroflat,jasong1808,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,36.0,kumo,kumo,jefarb,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,37.0,j35815916,j35815916,kimjaeik5,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,38.0,robemanu,sebastianbizik,robemanu,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,39.0,shuka55,shuka55,akmalfatinnn,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,40.0,waitoman,rainbowsheep234,waitoman,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,41.0,domex,snipethebench,domex,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,42.0,regidad,broks,regidad,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,43.0,camellia,queenclaris,camellia,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,44.0,bustcard,bustcard,briguy,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,45.0,ruuve,turkkardashian,ruuve,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,46.0,seamonkeyyyy,ionoxd,seamonkeyyyy,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,47.0,gimmy,barjinim11,gimmy,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,48.0,kherwin003,exa_297,kherwin003,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,49.0,bigrich24,samsonplourde,bigrich24,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,50.0,tso628,tso628,mcchunny,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,51.0,forthewin,flewis,forthewin,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,52.0,phantomias1808,phantomias1808,unluck38,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,53.0,rickrollm3,rickrollm3,saimon999,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,54.0,dexlopez,withoutmind,dexlopez,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,55.0,zentrik16,ramadistra,zentrik16,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,56.0,ryuzu14,squidgy_dude,ryuzu14,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,57.0,shira,shira,sasyboi,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,58.0,street_netz,street_netz,pixardonks,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,59.0,rojen7,rojen7,just___jay,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,60.0,ajgetsgyrados,ajgetsgyrados,sfci,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,61.0,gratishere,gratishere,smitler67,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,62.0,gameguard,gameguard,billiedekid,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,63.0,nosoness,nosoness,elzorro1,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,64.0,tomhassing,tomhassing,seaharg,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,65.0,uzay99,uzay99,zintaki,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,66.0,centur10n,krakero22,centur10n,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,67.0,razea94,cluelessenby1,razea94,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,68.0,pagod,cloudninetyone,pagod,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,69.0,kuno1437,darkcow,kuno1437,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,70.0,faustoguedes,sparzoo,faustoguedes,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,71.0,dublett,dublett,mudflap0005,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,72.0,sonsitha,harucakes08,sonsitha,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
1,1,73.0,ragnix75,ragnix75,patoshito,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,,-1,coreymillz001,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,,-1,nick15740,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,,-1,rickyson,,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,1.0,tomhassing,marvintcg,tomhassing,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,2.0,quintonsit,luistroni,quintonsit,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,3.0,kpkti97,soypegasito,kpkti97,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,4.0,phantomias1808,foodking90,phantomias1808,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,5.0,felipetisc0p4,kumo,felipetisc0p4,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,6.0,dexlopez,nosoness,dexlopez,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,7.0,owencook,owencook,gratishere,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,8.0,john_doe13,draxolotl,john_doe13,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,9.0,gimmy,gimmy,teo969688,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,10.0,hinaly,hinaly,andyverds,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,11.0,rickrollm3,rickrollm3,street_netz,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,12.0,j35815916,jakee0411,j35815916,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,13.0,brendanhk,brendanhk,kherwin003,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,14.0,gameguard,gameguard,dublett,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,15.0,grainst,skysignal,grainst,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,16.0,ragnix75,ragnix75,regidad,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,17.0,camellia,zentrik16,camellia,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,18.0,frulup,uzay99,frulup,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,19.0,seamonkeyyyy,cjuventus,seamonkeyyyy,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,20.0,bustcard,bustcard,ruuve,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,21.0,ajgetsgyrados,ajgetsgyrados,anthonynaughton,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,22.0,osouzai,osouzai,ebsc1,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,23.0,sackline,eissiyal092,sackline,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,24.0,robemanu,ryuzu14,robemanu,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,25.0,zhouchengsebba,zhouchengsebba,pagod,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,26.0,shuka55,shuka55,kuno1437,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,27.0,kuroflat,kuroflat,rojen7,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,28.0,eri_myname,faustoguedes,eri_myname,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,29.0,bigrich24,sonsitha,bigrich24,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,30.0,domex,domex,simone_bove,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,31.0,3danzi,eienslair,3danzi,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,32.0,forthewin,raai010,forthewin,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,33.0,waitoman,waitoman,djo23,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,34.0,sara_berry,sara_berry,centur10n,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,35.0,shira,tso628,shira,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,36.0,razea94,larlcs,razea94,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,37.0,ballrc,kimjaeik5,ballrc,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,38.0,billiedekid,thelivin,billiedekid,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,39.0,respetaelflow,respetaelflow,alphaaliff,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,40.0,schepsi,sagemodexy,schepsi,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,41.0,jasong1808,jasong1808,elysthpp,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,42.0,dabbingukranian,dabbingukranian,viviefee14000,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
2,1,43.0,-1,houmeng7,samsonplourde,online,6a9e3b3aab080c8c957fca1b,SEASAC League Challenge #3 (SEASON 5) [50 CODES],2026-09-08T11:30:00.000Z,
