round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
2,1,55.0,k33h3an,k33h3an,darkwurmy05,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,56.0,robbgotdadrop,robbgotdadrop,faris,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,57.0,ishouldvelost,darkcow,ishouldvelost,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,58.0,pokespedi91,pokespedi91,rondo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,59.0,digitallogik,zzznorlessly,digitallogik,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,60.0,tso628,tso628,csffarm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,61.0,-1,gear237,elporsche17,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,62.0,oblivionwyrm,oblivionwyrm,jg_tatt2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,63.0,freakymctwekay,freakymctwekay,brendanhk,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,64.0,zaenker7,lefandekomiya,zaenker7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,65.0,munseungwoo,munseungwoo,pokemoning,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,66.0,mikey2clocks,nouvato2,mikey2clocks,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,67.0,heinrick164856,ozzy123345689,heinrick164856,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,68.0,andreone26,ginko81x,andreone26,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,69.0,cloudninetyone,gotony,cloudninetyone,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,70.0,elmas_g,elmas_g,dyllz,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,71.0,narvalihum,narvalihum,tomhassing,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,1.0,pepper1305,hubkabob,pepper1305,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,2.0,sonsitha,alex_tart,sonsitha,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,3.0,kingsleycompton4,jefarb,kingsleycompton4,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,4.0,wannaplayduos,rickrollm3,wannaplayduos,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,5.0,mrfroggydude,mrfroggydude,3danzi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,6.0,moniquemoni7,ryuzu14,moniquemoni7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,7.0,tinfit,tinfit,kenkk81,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,8.0,mrgodfrey,jakethecat,mrgodfrey,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,9.0,erupt,erupt,tobias_freitag,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,10.0,msr161,gch1204,msr161,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,11.0,yokumo,caraxes,yokumo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,12.0,chs,barjinim11,chs,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,13.0,omalley0415,omalley0415,fideo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,14.0,lwi2002,dublett,lwi2002,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,15.0,drkstrm,lilcard2012,drkstrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,16.0,hobi3005,rawrr,hobi3005,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,17.0,pagod,arielrik,pagod,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,18.0,saimon999,jo4600,saimon999,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,19.0,lynxjacob2,lynxjacob2,padapak,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,20.0,andymurdoch,torchickrs,andymurdoch,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,21.0,ishouldvelost,ishouldvelost,pokespedi91,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,22.0,eri_myname,jayden124553,eri_myname,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,23.0,heppychris,heppychris,mikey2clocks,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,24.0,leeyuwufann,leeyuwufann,jolojuli,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,25.0,tso628,peterbronson,tso628,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,26.0,cluelessenby1,cluelessenby1,pascalbrutal,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,27.0,haiderwinkler,haiderwinkler,odinsan,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,28.0,rakelovsky,therealscheppy,rakelovsky,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,29.0,munseungwoo,john_11,munseungwoo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,30.0,andreone26,andreone26,unluck38,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,31.0,foodking90,robbgotdadrop,foodking90,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,32.0,dimax2015,fael0597,dimax2015,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,33.0,elmas_g,elmas_g,oblivionwyrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,34.0,ruuve,desteny2901,ruuve,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,35.0,arnabchoudhury,arnabchoudhury,ashc2017,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,36.0,loockermanreed1,loockermanreed1,jmoretta93,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,37.0,digitallogik,digitallogik,pkmn_12345,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,38.0,freakymctwekay,freakymctwekay,roborokar,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,39.0,ragnix75,ragnix75,mew_mix14,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,40.0,dan_dango,prismaticpapi,dan_dango,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,41.0,heinrick164856,heinrick164856,petershapkin,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,42.0,drcraniotti,cadu_f,drcraniotti,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,43.0,pasquetti_davide2000,pasquetti_davide2000,limweiqiang15174,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,44.0,is44c,k33h3an,is44c,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,45.0,mcmuffinlebron,mcmuffinlebron,ramadistra,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,46.0,saetta2013,saetta2013,cloudninetyone,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,47.0,zaenker7,dimplyone1033,zaenker7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,48.0,narvalihum,xtoshee,narvalihum,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,49.0,kuno1437,kuno1437,scorbion,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,50.0,zaju,ebsc1,zaju,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,51.0,quintonsit,ethanchurch,quintonsit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,52.0,pagasous,pagasous,ademboss25,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,53.0,pokemoning,pokemoning,zzznorlessly,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,54.0,fahmee95,fahmee95,scoovicdoo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,55.0,kazakhjames,kazakhjames,brendanhk,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,56.0,gotony,nouvato2,gotony,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,57.0,-1,elporsche17,umeya,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,58.0,csffarm,csffarm,turkkardashian,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,59.0,alphaaliff,ozzy123345689,alphaaliff,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,60.0,darkwurmy05,krakero22,darkwurmy05,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,61.0,framityk,lefandekomiya,framityk,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,62.0,lukee,lukee,rondo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,63.0,faris,ginko81x,faris,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,64.0,-1,lils556,teo969688,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,65.0,camyyap,ryshaunelee99,camyyap,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,66.0,elainetg,elainetg,coresplendor,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,67.0,dyllz,dyllz,jg_tatt2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,68.0,darkcow,darkcow,juanele123,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
3,1,69.0,gear237,gear237,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,1.0,chs,erupt,chs,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,2.0,hobi3005,sonsitha,hobi3005,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,3.0,kingsleycompton4,mrgodfrey,kingsleycompton4,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,4.0,tinfit,tinfit,wannaplayduos,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,5.0,pepper1305,drkstrm,pepper1305,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,6.0,moniquemoni7,omalley0415,moniquemoni7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,7.0,lwi2002,lwi2002,msr161,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,8.0,yokumo,yokumo,mrfroggydude,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,9.0,saimon999,saimon999,pagod,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,10.0,haiderwinkler,lynxjacob2,haiderwinkler,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,11.0,zaju,dublett,zaju,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,12.0,arnabchoudhury,rickrollm3,arnabchoudhury,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,13.0,leeyuwufann,tso628,leeyuwufann,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,14.0,zaenker7,alex_tart,zaenker7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,15.0,dan_dango,fideo,dan_dango,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,16.0,tobias_freitag,tobias_freitag,ishouldvelost,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,17.0,freakymctwekay,freakymctwekay,ragnix75,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,18.0,ruuve,andreone26,ruuve,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,19.0,cluelessenby1,cluelessenby1,dimax2015,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,20.0,munseungwoo,eri_myname,munseungwoo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,21.0,narvalihum,drcraniotti,narvalihum,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,22.0,gch1204,caraxes,gch1204,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,23.0,foodking90,foodking90,saetta2013,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,24.0,3danzi,pagasous,3danzi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,25.0,hubkabob,hubkabob,lilcard2012,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,26.0,is44c,jakethecat,is44c,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,27.0,digitallogik,digitallogik,rawrr,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,28.0,kenkk81,kenkk81,arielrik,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,29.0,mcmuffinlebron,mcmuffinlebron,ryuzu14,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,30.0,heinrick164856,heinrick164856,kuno1437,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,31.0,elmas_g,elmas_g,rakelovsky,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,32.0,andymurdoch,quintonsit,andymurdoch,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,33.0,pasquetti_davide2000,pasquetti_davide2000,loockermanreed1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,34.0,heppychris,heppychris,padapak,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,35.0,lukee,lukee,limweiqiang15174,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,36.0,gear237,gear237,cloudninetyone,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,37.0,mew_mix14,mew_mix14,oblivionwyrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,38.0,csffarm,csffarm,darkwurmy05,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,39.0,pascalbrutal,jayden124553,pascalbrutal,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,40.0,scorbion,scorbion,ethanchurch,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,41.0,jolojuli,jolojuli,elainetg,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,42.0,kazakhjames,pokemoning,kazakhjames,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,43.0,camyyap,unluck38,camyyap,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,44.0,prismaticpapi,prismaticpapi,gotony,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,45.0,darkcow,xtoshee,darkcow,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,46.0,pkmn_12345,robbgotdadrop,pkmn_12345,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,47.0,odinsan,pokespedi91,odinsan,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,48.0,faris,john_11,faris,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,49.0,framityk,framityk,dyllz,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,50.0,desteny2901,desteny2901,dimplyone1033,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,51.0,torchickrs,jmoretta93,torchickrs,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,52.0,ramadistra,fael0597,ramadistra,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,53.0,petershapkin,cadu_f,petershapkin,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,54.0,k33h3an,roborokar,k33h3an,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,55.0,fahmee95,alphaaliff,fahmee95,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,56.0,ademboss25,therealscheppy,ademboss25,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,57.0,brendanhk,ozzy123345689,brendanhk,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,58.0,-1,lefandekomiya,rondo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,59.0,-1,lils556,krakero22,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,60.0,jg_tatt2,turkkardashian,jg_tatt2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,61.0,nouvato2,nouvato2,scoovicdoo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,62.0,-1,elporsche17,teo969688,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,63.0,-1,coresplendor,umeya,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
4,1,64.0,zzznorlessly,zzznorlessly,ryshaunelee99,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
