round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
4,1,28.0,calle2312,mark5kp,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,calle2312,
4,1,29.0,pokemario90,liam995,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pokemario90,
4,1,30.0,robbetcg,robbetcg,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,roborokar,
4,1,31.0,jbrkid,jkizzil22,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,jbrkid,
4,1,32.0,xtoshee,xtoshee,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,igorgurgel,
4,1,33.0,martimx10,martimx10,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tompyjejej,
4,1,34.0,therealdill,therealdill,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,barraskewda14,
4,1,35.0,paokeman,paokeman,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,sparkzxx,
4,1,36.0,israelhenoc,samiken2000,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,israelhenoc,
4,1,37.0,exeggutorguy12345,barnyt93,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,exeggutorguy12345,
4,1,38.0,-1,domenicobagas09,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,nouvato2,
4,1,39.0,-1,kingpanda,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,michleh11,
4,1,40.0,-1,rv002300,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,longjohn034,
5,1,1.0,pizzatut,pizzatut,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tatpokemon04,
5,1,2.0,atlantium,tnttoto901,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,atlantium,
5,1,3.0,yoongkaijian,bruno_rocha,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yoongkaijian,
5,1,4.0,konhaze,konhaze,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,heart143,
5,1,5.0,majestic_axo,andyfraser87,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,majestic_axo,
5,1,6.0,digitallogik,digitallogik,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,estiria,
5,1,7.0,tcg_torun,heppychris,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tcg_torun,
5,1,8.0,formanek8,szynkowice,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,formanek8,
5,1,9.0,coyne,snipethebench,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,coyne,
5,1,10.0,moldybacon,karilho1,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,moldybacon,
5,1,11.0,trinitas93,trinitas93,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,alca24,
5,1,12.0,guwijdo,guwijdo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,holdenkear1,
5,1,13.0,tpgamer007,tpgamer007,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,neverendingstorie777,
5,1,14.0,amann5,amann5,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,adventure4x,
5,1,15.0,eienslair,eienslair,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pokemario90,
5,1,16.0,justaguywholovesmetal1,justaguywholovesmetal1,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,gibby9446,
5,1,17.0,-1,gabfire2001,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yourkoreandad,
5,1,18.0,supersean,jbrkid,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,supersean,
5,1,19.0,oocarnageoo,oocarnageoo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,martimx10,
5,1,20.0,israelhenoc,israelhenoc,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,paokeman,
5,1,21.0,robbetcg,therealdill,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,robbetcg,
5,1,22.0,calle2312,calle2312,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tamara,
5,1,23.0,thecatlord414,faxagaz,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,thecatlord414,
5,1,24.0,xtoshee,squirtledude17,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,xtoshee,
5,1,25.0,mopeyhippo,epicfire5,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mopeyhippo,
5,1,26.0,dquainoo0709,dquainoo0709,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mark5kp,
5,1,27.0,igorgurgel,igorgurgel,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,baryesus,
5,1,28.0,liam995,barnyt93,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,liam995,
5,1,29.0,samiken2000,w1amek,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,samiken2000,
5,1,30.0,exeggutorguy12345,tompyjejej,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,exeggutorguy12345,
5,1,31.0,-1,foliboni,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,domenicobagas09,
5,1,32.0,-1,kingpanda,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,nouvato2,
5,1,33.0,-1,rv002300,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,michleh11,
5,1,34.0,longjohn034,longjohn034,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,,
6,1,1.0,yoongkaijian,yoongkaijian,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,konhaze,
6,1,2.0,atlantium,atlantium,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pizzatut,
6,1,3.0,tpgamer007,eienslair,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tpgamer007,
6,1,4.0,tnttoto901,moldybacon,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tnttoto901,
6,1,5.0,majestic_axo,bruno_rocha,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,majestic_axo,
6,1,6.0,formanek8,formanek8,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,
6,1,7.0,coyne,trinitas93,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,coyne,
6,1,8.0,tatpokemon04,tatpokemon04,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tcg_torun,
6,1,9.0,guwijdo,amann5,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,guwijdo,
6,1,10.0,andyfraser87,andyfraser87,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mopeyhippo,
6,1,11.0,supersean,supersean,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,alca24,
6,1,12.0,adventure4x,adventure4x,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,oocarnageoo,
6,1,13.0,calle2312,calle2312,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,justaguywholovesmetal1,
6,1,14.0,snipethebench,snipethebench,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,heppychris,
6,1,15.0,estiria,karilho1,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,estiria,
6,1,16.0,xtoshee,xtoshee,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,israelhenoc,
6,1,17.0,dquainoo0709,dquainoo0709,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,heart143,
6,1,18.0,robbetcg,thecatlord414,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,robbetcg,
6,1,19.0,-1,pokemario90,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,gabfire2001,
6,1,20.0,martimx10,igorgurgel,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,martimx10,
6,1,21.0,samiken2000,samiken2000,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,faxagaz,
6,1,22.0,-1,therealdill,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,exeggutorguy12345,
6,1,23.0,squirtledude17,jbrkid,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,squirtledude17,
6,1,24.0,liam995,tamara,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,liam995,
6,1,25.0,barnyt93,barnyt93,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,baryesus,
6,1,26.0,mark5kp,mark5kp,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,foliboni,
6,1,27.0,-1,tompyjejej,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,w1amek,
6,1,28.0,-1,longjohn034,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,nouvato2,
6,1,29.0,-1,michleh11,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,domenicobagas09,
6,1,30.0,-1,rv002300,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,kingpanda,
7,1,1.0,atlantium,atlantium,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yoongkaijian,
7,1,2.0,tnttoto901,tnttoto901,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tatpokemon04,
7,1,3.0,0,formanek8,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,coyne,
7,1,4.0,guwijdo,majestic_axo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,guwijdo,
7,1,5.0,0,konhaze,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pizzatut,
7,1,6.0,tpgamer007,tpgamer007,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,supersean,
7,1,7.0,dquainoo0709,dquainoo0709,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,trinitas93,
7,1,8.0,digitallogik,tcg_torun,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,
7,1,9.0,adventure4x,adventure4x,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,calle2312,
7,1,10.0,moldybacon,robbetcg,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,moldybacon,
7,1,11.0,eienslair,eienslair,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,andyfraser87,
7,1,12.0,estiria,bruno_rocha,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,estiria,
7,1,13.0,amann5,xtoshee,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,amann5,
7,1,14.0,snipethebench,snipethebench,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,squirtledude17,
7,1,15.0,liam995,liam995,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,samiken2000,
7,1,16.0,israelhenoc,thecatlord414,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,israelhenoc,
7,1,17.0,heppychris,oocarnageoo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,heppychris,
7,1,18.0,-1,alca24,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,martimx10,
7,1,19.0,faxagaz,mark5kp,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,faxagaz,
7,1,20.0,barnyt93,igorgurgel,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,barnyt93,
7,1,21.0,tompyjejej,gabfire2001,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tompyjejej,
8,2,,yoongkaijian,yoongkaijian,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,eienslair,T4-2
8,2,,guwijdo,guwijdo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,moldybacon,T16-7
8,2,,eienslair,guwijdo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,eienslair,T8-4
8,2,,digitallogik,konhaze,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,T16-4
8,2,,eienslair,coyne,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,eienslair,T16-8
8,2,,tatpokemon04,pizzatut,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tatpokemon04,T16-6
8,2,,atlantium,atlantium,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,T4-1
8,2,,yoongkaijian,yoongkaijian,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tatpokemon04,T8-3
8,2,,yoongkaijian,yoongkaijian,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,estiria,T16-5
8,2,,tpgamer007,tpgamer007,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,amann5,T16-3
8,2,,atlantium,atlantium,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,dquainoo0709,T16-1
8,2,,atlantium,atlantium,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,formanek8,T8-1
8,2,,digitallogik,tpgamer007,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,T8-2
8,2,,yoongkaijian,atlantium,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yoongkaijian,T2-1
8,2,,formanek8,formanek8,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,snipethebench,T16-2
1,1,1.0,nouvato2,matt632,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,nouvato2,
1,1,2.0,trashpanda_ph,alca24,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,trashpanda_ph,
1,1,3.0,ruloelproduccion,ruloelproduccion,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,jakethecat,
1,1,4.0,teak79,teak79,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,olddad,
1,1,5.0,pickyourpoke,pickyourpoke,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,perilouspete,
1,1,6.0,agenisjr,tojilover,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,agenisjr,
1,1,7.0,im_outlikealight,alogg,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,im_outlikealight,
1,1,8.0,pizzatut,iitzsneaky,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,pizzatut,
1,1,9.0,himesama,himesama,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,navisuccix,
1,1,10.0,i_liek_peeplupz,i_liek_peeplupz,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,zulzz,
1,1,11.0,texas_war_gamer,texas_war_gamer,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,wastelandhorizons,
1,1,12.0,errorgarage,pkmn_12345,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,errorgarage,
1,1,13.0,reque,reque,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,declantg0,
1,1,14.0,0,spirosark,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,diiiiddiiii,
1,1,15.0,3wan3van5,3wan3van5,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,juanrubio2500,
1,1,16.0,alex230699,alex230699,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,daddl,
1,1,17.0,rebellious_boi,rebellious_boi,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,showtimehs,
1,1,18.0,sara_berry,geno18,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,sara_berry,
1,1,19.0,akmalfatinnn,foodking90,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,akmalfatinnn,
1,1,20.0,postself,michleh11,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,postself,
1,1,21.0,mialmegi,mialmegi,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,kztyllo,
1,1,22.0,jimaki,d3rul,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,jimaki,
1,1,23.0,beanz25,beanz25,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,gatorade1982,
1,1,24.0,marek1marius,marek1marius,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,stepiece,
1,1,25.0,rakelovsky,rakelovsky,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,awsomeguy1975,
1,1,26.0,lilalle,lilalle,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,meriking9090,
1,1,27.0,playerlv,rjg,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,playerlv,
1,1,28.0,biggerjake,biggerjake,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,john_doe13,
1,1,29.0,nothieu,nothieu,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,darklsnipe,
1,1,30.0,kobran,kobran,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,venomx,
1,1,31.0,israelhenoc,israelhenoc,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,rikuta22437,
1,1,32.0,henong,cormander,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,henong,
1,1,33.0,shoma,btrix,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,shoma,
1,1,34.0,mudflap0005,franco1927,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,mudflap0005,
1,1,35.0,kodha,kodha,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,pablooca03,
1,1,36.0,jakee0411,digitallogik,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,jakee0411,
2,1,1.0,shoma,shoma,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,agenisjr,
2,1,2.0,im_outlikealight,israelhenoc,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,im_outlikealight,
2,1,3.0,nothieu,nothieu,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,pizzatut,
2,1,4.0,sara_berry,sara_berry,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,kodha,
2,1,5.0,mudflap0005,alex230699,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,mudflap0005,
2,1,6.0,rebellious_boi,himesama,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,rebellious_boi,
2,1,7.0,henong,jimaki,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,henong,
2,1,8.0,biggerjake,biggerjake,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,reque,
2,1,9.0,pickyourpoke,marek1marius,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,pickyourpoke,
2,1,10.0,akmalfatinnn,i_liek_peeplupz,online,6a7a37982b308b6067b50660,Team Corna Weekly August #3,2026-08-11T16:00:00.000Z,akmalfatinnn,
