source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Asaki Hasegawa,Asaki Hasegawa,major-550-41-Asaki Hasegawa,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",41,major-550,Regional Melbourne,2026-05-23,standard,959
major,Seinosuke Shiokawa,Seinosuke Shiokawa,major-550-42-Seinosuke Shiokawa,AU,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",42,major-550,Regional Melbourne,2026-05-23,standard,959
major,Jed Tosto,Jed Tosto,major-550-43-Jed Tosto,AU,Rocket's Honchkrow,"[{""count"": 4, ""name"": ""Team Rocket's Murkrow""}, {""count"": 3, ""name"": ""Team Rocket's Honchkrow""}, {""count"": 2, ""name"": ""Team Rocket's Porygon""}, {""count"": 1, ""name"": ""Team Rocket's Porygon2""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 4, ""name"": ""Team Rocket's Ariana""}, {""count"": 4, ""name"": ""Team Rocket's Archer""}, {""count"": 4, ""name"": ""Team Rocket's Giovanni""}, {""count"": 4, ""name"": ""Team Rocket's Proton""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Roto-Stick""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Miracle Headset""}, {""count"": 3, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 4, ""name"": ""Ignition Energy""}]",43,major-550,Regional Melbourne,2026-05-23,standard,959
major,Nicholas Apostolou,Nicholas Apostolou,major-550-44-Nicholas Apostolou,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",44,major-550,Regional Melbourne,2026-05-23,standard,959
major,Siu Chun Lee,Siu Chun Lee,major-550-45-Siu Chun Lee,AU,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 1, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",45,major-550,Regional Melbourne,2026-05-23,standard,959
major,Gabriel Smart,Gabriel Smart,major-550-46-Gabriel Smart,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",46,major-550,Regional Melbourne,2026-05-23,standard,959
major,Vivienne Senora-Culley,Vivienne Senora-Culley,major-550-47-Vivienne Senora-Culley,AU,Ogerpon Box,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Mega Kangaskhan ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""N's Plan""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Tera Orb""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 2, ""name"": ""Area Zero Underdepths""}, {""count"": 14, ""name"": ""Grass Energy""}, {""count"": 4, ""name"": ""Prism Energy""}]",47,major-550,Regional Melbourne,2026-05-23,standard,959
major,Riley Dean,Riley Dean,major-550-48-Riley Dean,AU,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",48,major-550,Regional Melbourne,2026-05-23,standard,959
major,James Byrum,James Byrum,major-550-49-James Byrum,AU,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 3, ""name"": ""Cynthia's Roselia""}, {""count"": 3, ""name"": ""Cynthia's Roserade""}, {""count"": 1, ""name"": ""Cynthia's Spiritomb""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Team Rocket's Petrel""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Fighting Gong""}, {""count"": 2, ""name"": ""Premium Power Pro""}, {""count"": 1, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Rare Candy""}, {""count"": 4, ""name"": ""Cynthia's Power Weight""}, {""count"": 4, ""name"": ""Fighting Energy""}, {""count"": 4, ""name"": ""Rocky Fighting Energy""}, {""count"": 1, ""name"": ""Neo Upper Energy""}]",49,major-550,Regional Melbourne,2026-05-23,standard,959
major,Jiahe Liang,Jiahe Liang,major-550-50-Jiahe Liang,AU,Raging Bolt Ogerpon,"[{""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Raging Bolt ex""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 7, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Fire Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",50,major-550,Regional Melbourne,2026-05-23,standard,959
major,Nigel Tan,Nigel Tan,major-550-51-Nigel Tan,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Bloodmoon Ursaluna ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Area Zero Underdepths""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}]",51,major-550,Regional Melbourne,2026-05-23,standard,959
major,Andi Cheung,Andi Cheung,major-550-52-Andi Cheung,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",52,major-550,Regional Melbourne,2026-05-23,standard,959
major,Rhyton Compton,Rhyton Compton,major-550-53-Rhyton Compton,AU,Festival Lead,"[{""count"": 4, ""name"": ""Applin""}, {""count"": 4, ""name"": ""Dipplin""}, {""count"": 4, ""name"": ""Grookey""}, {""count"": 4, ""name"": ""Thwackey""}, {""count"": 2, ""name"": ""Rellor""}, {""count"": 1, ""name"": ""Rabsca""}, {""count"": 2, ""name"": ""Goldeen""}, {""count"": 1, ""name"": ""Seaking""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Kieran""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Bug Catching Set""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Tool Scrapper""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Festival Grounds""}, {""count"": 5, ""name"": ""Grass Energy""}]",53,major-550,Regional Melbourne,2026-05-23,standard,959
major,Charlie Queen,Charlie Queen,major-550-54-Charlie Queen,AU,Slowking,"[{""count"": 3, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dudunsparce""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Tatsugiri""}, {""count"": 1, ""name"": ""Conkeldurr""}, {""count"": 1, ""name"": ""Regigigas""}, {""count"": 1, ""name"": ""Smoochum""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Zoroark""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Annihilape""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Night Stretcher""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 2, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Precious Trolley""}, {""count"": 1, ""name"": ""Energy Search""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}]",54,major-550,Regional Melbourne,2026-05-23,standard,959
major,Justin Hoy,Justin Hoy,major-550-55-Justin Hoy,AU,Ogerpon Box,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Mega Kangaskhan ex""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""N's Plan""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Tera Orb""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Area Zero Underdepths""}, {""count"": 12, ""name"": ""Grass Energy""}, {""count"": 4, ""name"": ""Prism Energy""}]",55,major-550,Regional Melbourne,2026-05-23,standard,959
major,Ethan Cooper,Ethan Cooper,major-550-56-Ethan Cooper,AU,Grimmsnarl Froslass,"[{""count"": 4, ""name"": ""Munkidori""}, {""count"": 3, ""name"": ""Marnie's Impidimp""}, {""count"": 2, ""name"": ""Marnie's Morgrem""}, {""count"": 3, ""name"": ""Marnie's Grimmsnarl ex""}, {""count"": 2, ""name"": ""Snorunt""}, {""count"": 2, ""name"": ""Froslass""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Larry's Skill""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Energy Switch""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Spikemuth Gym""}, {""count"": 9, ""name"": ""Darkness Energy""}]",56,major-550,Regional Melbourne,2026-05-23,standard,959
major,Kurt Spiteri,Kurt Spiteri,major-550-57-Kurt Spiteri,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",57,major-550,Regional Melbourne,2026-05-23,standard,959
major,Laughlan Skinner,Laughlan Skinner,major-550-58-Laughlan Skinner,AU,Alakazam Dudunsparce,"[{""count"": 4, ""name"": ""Abra""}, {""count"": 4, ""name"": ""Kadabra""}, {""count"": 3, ""name"": ""Alakazam""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Genesect""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Dedenne""}, {""count"": 4, ""name"": ""Hilda""}, {""count"": 3, ""name"": ""Dawn""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Enhanced Hammer""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 3, ""name"": ""Handheld Fan""}, {""count"": 3, ""name"": ""Battle Cage""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}]",58,major-550,Regional Melbourne,2026-05-23,standard,959
